Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,360,2021-04-03,13:32:59,7,14,13,48,600,1276,1325,black,A00,lost,resignation,Yes,Yes,No,No,Yes,lost,lost,43,44,526.1,437.9,12.23,9.95,7,21,48598.40
CosmosSolitarus,361,2021-04-03,13:51:35,7,14,14,49,600,1284,1285,black,D15,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,22,22,96.3,162.2,4.38,7.37,7,14,589.90
CosmosSolitarus,362,2021-04-03,18:37:26,7,19,10,50,600,1284,1127,black,B13,won,checkmate,No,Yes,No,Yes,No,won,lost,34,34,236.9,217,6.97,6.38,10,8,17054.70
CosmosSolitarus,363,2021-04-03,18:45:29,7,19,11,51,600,1284,1127,white,D00,won,checkmate,Yes,Yes,No,No,No,won,won,13,12,223.3,73.8,17.18,6.15,9,N/A,246.10
CosmosSolitarus,364,2021-04-03,19:20:32,7,20,11,52,600,1291,1234,black,B10,won,resignation,No,Yes,No,Yes,No,won,won,67,68,519.6,344.1,7.76,5.06,12,6,1879.70
CosmosSolitarus,365,2021-04-03,21:22:25,7,22,11,50,600,1282,1274,white,D00,lost,resignation,No,No,Yes,Yes,No,won,won,34,34,511,224,15.03,6.59,17,9,6793.40
CosmosSolitarus,366,2021-04-03,21:35:16,7,22,12,51,600,1289,1253,white,D00,won,resignation,No,Yes,No,Yes,No,lost,won,47,47,462.1,258.9,9.83,5.51,13,10,260.00
CosmosSolitarus,367,2021-04-03,21:47:57,7,22,13,52,600,1289,1431,black,D10,lost,resignation,Yes,Yes,No,Yes,No,won,lost,22,23,148.9,253.9,6.77,11.04,8,11,298.90
CosmosSolitarus,368,2021-04-03,21:55:44,7,22,14,53,600,1289,1431,white,A45,won,resignation,Yes,No,Yes,No,No,lost,won,16,15,107.6,118.4,6.73,7.89,14,N/A,318.10
CosmosSolitarus,369,2021-04-04,17:36:40,1,18,8,54,600,1281,1284,black,B10,lost,resignation,No,No,No,Yes,No,won,lost,17,18,258.2,78.5,15.19,4.36,N/A,8,70748.40
CosmosSolitarus,370,2021-04-04,17:42:58,1,18,9,55,600,1289,1252,white,D00,won,abandoned,No,Yes,No,Yes,No,lost,won,39,39,486.2,354.2,12.47,9.08,14,6,119.80
CosmosSolitarus,371,2021-04-04,17:57:41,1,18,10,56,600,1297,1270,black,B12,won,timeout,No,Yes,No,Yes,No,won,lost,64,64,570.3,597.3,8.91,9.33,10,9,396.80
CosmosSolitarus,372,2021-04-04,23:03:54,1,24,4,57,600,1290,1363,black,B10,lost,abandoned,Yes,Yes,No,Yes,No,won,won,8,9,74.1,30.9,9.26,3.43,7,8,17802.70
CosmosSolitarus,373,2021-04-05,00:28:59,2,1,5,57,600,1298,1294,white,A40,won,resignation,No,No,No,No,No,lost,won,10,9,82.1,90.7,8.21,10.08,N/A,N/A,5030.90
CosmosSolitarus,374,2021-04-05,02:29:54,2,3,6,56,600,1289,1259,black,D00,lost,resignation,Yes,Yes,No,Yes,No,won,lost,41,42,533.4,541.9,13.01,12.9,8,18,7172.90
CosmosSolitarus,375,2021-04-05,02:48:16,2,3,7,57,600,1282,1342,white,A45,lost,resignation,No,No,No,No,No,lost,won,8,8,24.4,25.1,3.05,3.14,N/A,N/A,568.60
CosmosSolitarus,376,2021-04-05,02:49:21,2,3,8,58,600,1290,1279,black,B10,won,checkmate,No,No,No,No,Yes,lost,lost,45,46,372.5,392.7,8.28,8.54,N/A,16,40.60
CosmosSolitarus,377,2021-04-06,22:21:12,3,23,1,45,600,1290,1184,black,D02,lost,resignation,No,Yes,No,Yes,No,won,lost,26,27,275.2,257.2,10.58,9.53,9,8,156338.50
CosmosSolitarus,378,2021-04-06,22:30:22,3,23,2,46,600,1290,1184,white,A40,won,resignation,Yes,No,Yes,No,No,lost,won,37,37,249.4,210.3,6.74,5.68,13,N/A,274.80
CosmosSolitarus,379,2021-04-06,22:38:48,3,23,3,47,600,1290,1184,black,D02,lost,resignation,Yes,Yes,No,No,No,won,lost,20,21,182.3,216.9,9.12,10.33,12,N/A,256.60
CosmosSolitarus,380,2021-04-07,00:29:10,4,1,4,47,600,1282,1315,black,B12,lost,resignation,No,No,Yes,No,Yes,lost,won,17,18,216.3,152.5,12.72,8.47,14,9,6439.70
CosmosSolitarus,381,2021-04-07,00:39:14,4,1,5,48,600,1281,1260,black,D02,draw,agreement,No,No,No,Yes,No,lost,lost,25,26,342.9,212.2,13.72,8.16,N/A,15,387.70
CosmosSolitarus,382,2021-04-07,00:48:50,4,1,6,49,600,1273,1269,white,D02,lost,resignation,Yes,No,Yes,No,No,draw,lost,15,15,185.7,163.4,12.38,10.89,15,N/A,233.10
CosmosSolitarus,383,2021-04-07,02:23:40,4,3,7,46,600,1273,1256,black,B10,draw,stalemate,No,Yes,No,Yes,No,lost,draw,68,68,576.9,505.7,8.48,7.44,10,10,5504.30
CosmosSolitarus,384,2021-04-07,02:43:48,4,3,8,47,600,1265,1301,white,D02,lost,resignation,No,No,No,Yes,No,draw,lost,16,16,138.7,168.2,8.67,10.51,N/A,8,631.10
CosmosSolitarus,385,2021-04-07,19:33:44,4,20,9,48,600,1274,1286,white,D02,won,resignation,No,No,No,Yes,No,lost,draw,8,7,25.4,40.4,3.17,5.77,N/A,7,60457.30
CosmosSolitarus,386,2021-04-07,19:43:40,4,20,10,49,600,1283,1310,white,D00,won,timeout,Yes,No,Yes,No,Yes,won,lost,42,41,540.9,594.5,12.88,14.5,14,16,570.60
CosmosSolitarus,387,2021-04-07,20:59:11,4,21,11,50,600,1290,1230,white,D00,won,resignation,Yes,Yes,No,No,No,won,won,40,40,428.7,408.5,10.72,10.21,15,N/A,3990.10
CosmosSolitarus,388,2021-04-07,21:13:49,4,22,12,51,600,1297,1233,white,D00,won,checkmate,No,No,No,No,No,won,won,20,19,297.2,240.6,14.86,12.66,N/A,N/A,449.30
CosmosSolitarus,389,2021-04-08,02:33:11,5,3,6,51,600,1304,1245,black,D02,won,checkmate,Yes,Yes,No,No,Yes,won,won,42,43,484.7,450.6,11.54,10.48,13,20,18864.80
CosmosSolitarus,390,2021-04-08,02:57:51,5,3,6,52,600,1305,1335,black,B10,draw,stalemate,No,Yes,No,Yes,No,won,won,73,74,560.2,472.9,7.67,6.39,12,11,995.30
CosmosSolitarus,391,2021-04-08,17:43:48,5,18,7,50,600,1312,1261,black,B12,won,resignation,No,Yes,No,Yes,No,draw,won,46,46,473.4,205.7,10.29,4.47,28,14,52596.80
CosmosSolitarus,392,2021-04-10,22:51:17,7,23,1,24,600,1304,1304,white,A43,lost,resignation,No,Yes,No,Yes,No,won,draw,47,47,505.1,348.7,10.75,7.42,15,9,190775.60
CosmosSolitarus,393,2021-04-10,23:06:13,7,24,2,25,600,1313,1343,black,B10,won,checkmate,No,No,No,Yes,No,lost,won,78,79,576.1,585.6,7.39,7.41,N/A,12,390.90
CosmosSolitarus,394,2021-04-12,11:46:58,2,12,1,18,600,1304,1300,white,D00,lost,resignation,No,Yes,No,Yes,No,won,lost,42,42,466,287.5,11.1,6.85,19,11,131468.90
CosmosSolitarus,395,2021-04-12,11:59:57,2,12,2,19,600,1311,1255,white,A40,won,resignation,Yes,Yes,No,Yes,No,lost,won,39,38,262.7,270.5,6.74,7.12,7,8,313.00
CosmosSolitarus,396,2021-04-12,18:10:32,2,19,3,20,600,1303,1318,white,A41,lost,resignation,No,No,No,No,No,won,lost,34,34,347.4,179.1,10.22,5.27,N/A,N/A,21972.30
CosmosSolitarus,397,2021-04-12,18:19:38,2,19,4,21,600,1295,1292,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,won,53,52,542.6,237.3,10.24,4.56,7,6,198.60
CosmosSolitarus,398,2021-04-12,18:33:09,2,19,5,22,600,1303,1296,white,D02,won,resignation,Yes,Yes,No,No,No,lost,lost,11,10,76.9,60.4,6.99,6.04,10,N/A,268.40
CosmosSolitarus,399,2021-04-16,04:08:41,6,5,1,8,600,1311,1289,white,D02,won,checkmate,Yes,Yes,No,Yes,No,won,lost,22,21,282.8,113.3,12.85,5.4,9,9,293655.10
CosmosSolitarus,400,2021-04-16,04:15:35,6,5,2,9,600,1304,1345,black,D00,lost,resignation,Yes,Yes,No,Yes,No,won,won,24,25,313.9,120.4,13.08,4.82,9,10,131.20
CosmosSolitarus,401,2021-04-16,04:23:07,6,5,3,10,600,1295,1282,white,D00,lost,resignation,No,No,No,No,No,lost,won,13,13,84.6,53.1,6.51,4.08,N/A,N/A,138.10
CosmosSolitarus,402,2021-04-16,04:25:52,6,5,4,11,600,1287,1289,black,D10,lost,resignation,No,No,No,Yes,No,lost,lost,21,22,388.5,357.4,18.5,16.25,N/A,8,80.40
CosmosSolitarus,403,2021-04-16,04:38:37,6,5,5,12,600,1280,1328,black,B13,lost,resignation,No,Yes,No,Yes,No,lost,lost,14,15,169.5,124.9,12.11,8.33,8,8,376.50
CosmosSolitarus,404,2021-04-19,09:05:33,2,10,1,11,600,1272,1293,black,B10,lost,resignation,No,No,No,No,No,lost,lost,18,19,303.2,255.9,16.84,13.47,N/A,N/A,275046.50
CosmosSolitarus,405,2021-04-19,09:15:36,2,10,2,12,600,1265,1320,white,A45,lost,resignation,No,No,Yes,No,Yes,lost,lost,24,24,196.5,213.9,8.19,8.91,20,11,299.80
CosmosSolitarus,406,2021-04-19,09:23:01,2,10,3,13,600,1258,1296,black,B13,lost,resignation,No,No,No,No,Yes,lost,lost,39,40,473.3,395.9,12.14,9.9,N/A,22,248.50
CosmosSolitarus,407,2021-04-19,18:09:52,2,19,4,12,600,1258,1059,white,D02,won,checkmate,No,No,No,Yes,No,lost,lost,13,12,70.3,64.4,5.41,5.37,N/A,11,31137.70
CosmosSolitarus,408,2021-04-21,12:40:14,4,13,1,10,600,1267,1294,black,D00,won,resignation,Yes,Yes,No,No,No,won,lost,65,65,586.7,318.9,9.03,4.91,9,N/A,152951.70
CosmosSolitarus,409,2021-04-21,14:28:06,4,15,2,11,600,1259,1290,white,D00,lost,resignation,No,No,No,Yes,No,won,won,24,24,156.7,151.1,6.53,6.3,N/A,11,5885.30
CosmosSolitarus,410,2021-04-21,14:34:03,4,15,3,12,600,1267,1242,black,B10,won,resignation,No,Yes,No,Yes,No,lost,won,28,28,250,184.8,8.93,6.6,14,10,200.30
CosmosSolitarus,411,2021-04-22,00:56:46,5,1,4,13,600,1274,1217,black,B10,won,resignation,No,Yes,No,Yes,No,won,lost,28,28,442.9,309.5,15.82,11.05,23,7,37113.00
CosmosSolitarus,412,2021-04-22,01:09:42,5,2,5,14,600,1282,1269,black,B13,won,resignation,No,Yes,No,Yes,No,won,won,38,38,508.6,394.8,13.38,10.39,19,8,333.10
CosmosSolitarus,413,2021-04-22,02:26:05,5,3,6,15,600,1274,1286,white,A40,lost,resignation,No,No,No,No,No,won,won,4,4,14.1,20.6,3.53,5.15,N/A,N/A,4074.40
CosmosSolitarus,414,2021-04-22,02:26:52,5,3,7,16,600,1282,1278,black,B10,won,resignation,No,No,No,No,No,lost,won,2,3,1.3,0.9,0.65,0.3,N/A,N/A,32.90
CosmosSolitarus,415,2021-04-22,02:27:24,5,3,8,17,600,1274,1286,white,A40,lost,resignation,Yes,Yes,No,Yes,No,won,lost,44,44,487.4,461.1,11.08,10.48,8,16,30.70
CosmosSolitarus,416,2021-04-22,02:43:51,5,3,9,18,600,1282,1246,black,B12,won,abandoned,No,Yes,No,Yes,No,lost,won,38,38,444,256,11.68,6.74,18,8,499.60
CosmosSolitarus,417,2021-04-22,22:17:39,5,23,7,19,600,1273,1257,black,D02,lost,resignation,No,Yes,No,Yes,No,won,lost,24,25,393.8,224.9,16.41,9.0,11,7,69984.00
CosmosSolitarus,418,2021-04-22,22:28:15,5,23,8,20,600,1265,1298,black,B13,lost,checkmate,Yes,No,Yes,Yes,No,lost,won,26,27,333.5,266.6,12.83,9.87,14,15,242.20
CosmosSolitarus,419,2021-04-22,22:49:47,5,23,9,21,600,1273,1255,black,B12,won,resignation,No,Yes,No,Yes,No,lost,lost,27,28,336.5,153.1,12.46,5.47,21,14,958.50
CosmosSolitarus,420,2021-04-23,01:04:12,6,2,9,22,600,1281,1257,white,A45,won,resignation,No,Yes,No,Yes,No,won,lost,30,29,437.2,169.1,14.57,5.83,7,4,7728.50
CosmosSolitarus,421,2021-04-23,01:15:06,6,2,9,23,600,1288,1227,white,D00,won,timeout,No,No,No,Yes,No,won,won,74,74,536.5,581,7.25,7.85,N/A,6,216.80
CosmosSolitarus,422,2021-04-25,04:00:05,1,5,1,19,600,1296,1261,black,B11,won,checkmate,Yes,No,Yes,Yes,No,won,won,37,38,462.4,448.9,12.5,11.81,15,16,182162.50
CosmosSolitarus,423,2021-04-25,21:29:02,1,22,2,20,600,1289,1332,black,B12,lost,resignation,No,No,No,No,No,won,won,15,16,176.3,85,11.75,5.31,N/A,N/A,62474.60
CosmosSolitarus,424,2021-04-25,21:33:40,1,22,3,21,600,1298,1321,white,D00,won,checkmate,Yes,Yes,No,Yes,No,lost,won,82,82,592.1,523,7.22,6.38,10,19,101.70
CosmosSolitarus,425,2021-04-25,22:00:29,1,23,4,22,600,1289,1260,black,A00,lost,resignation,Yes,Yes,No,No,No,won,lost,38,39,499.1,415.6,13.13,10.66,7,N/A,1016.90
CosmosSolitarus,426,2021-04-25,22:17:28,1,23,5,23,600,1280,1252,black,B12,lost,resignation,No,No,Yes,Yes,No,lost,won,17,18,141.3,91.4,8.31,5.08,12,8,519.90
CosmosSolitarus,427,2021-04-25,22:21:41,1,23,6,24,600,1271,1247,white,D00,lost,resignation,No,No,No,No,Yes,lost,lost,12,12,52.2,32,4.35,2.67,N/A,10,111.70
CosmosSolitarus,428,2021-04-25,22:23:35,1,23,7,25,600,1263,1283,white,A80,lost,resignation,No,Yes,No,Yes,No,lost,lost,21,20,166.5,190.3,7.93,9.52,8,7,61.80
CosmosSolitarus,429,2021-04-25,22:29:51,1,23,8,26,600,1254,1250,black,B13,lost,resignation,No,No,No,Yes,No,lost,lost,23,23,177.9,154.3,7.73,6.71,N/A,9,209.50
CosmosSolitarus,430,2021-04-25,22:35:42,1,23,9,27,600,1245,1233,black,B12,lost,resignation,No,No,No,Yes,No,lost,lost,18,19,164.2,162.9,9.12,8.57,N/A,12,173.10
CosmosSolitarus,431,2021-04-25,22:41:01,1,23,10,28,600,1254,1282,white,D00,won,resignation,No,No,No,Yes,No,lost,lost,68,67,262.3,329.5,3.86,4.92,N/A,17,154.80
CosmosSolitarus,432,2021-04-25,22:51:20,1,23,11,29,600,1262,1239,white,D00,won,checkmate,Yes,Yes,No,Yes,No,won,lost,75,75,575.8,505.1,7.68,6.73,7,19,356.70
CosmosSolitarus,433,2021-04-26,13:48:19,2,14,11,27,600,1270,1234,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,32,32,367.1,275.5,11.47,8.61,17,8,53243.20
CosmosSolitarus,434,2021-04-26,13:59:33,2,14,12,28,600,1277,1235,white,D00,won,checkmate,No,No,No,No,No,won,won,21,20,249.8,245.8,11.9,12.29,N/A,N/A,306.90
CosmosSolitarus,435,2021-04-26,14:16:55,2,15,13,29,600,1285,1266,white,A40,won,resignation,Yes,Yes,No,No,No,won,won,14,13,110.1,60.5,7.86,4.65,8,N/A,792.20
CosmosSolitarus,436,2021-04-26,22:19:18,2,23,10,29,600,1292,1241,black,D11,won,resignation,No,Yes,No,Yes,No,won,won,29,29,299.7,249.9,10.33,8.62,11,9,28832.90
CosmosSolitarus,437,2021-04-27,09:02:22,3,10,5,30,600,1300,1286,black,D10,won,resignation,No,No,No,No,No,won,won,13,13,157.1,123,12.08,9.46,N/A,N/A,38284.30
CosmosSolitarus,438,2021-04-27,09:09:18,3,10,6,31,600,1308,1297,black,B10,won,resignation,No,Yes,No,Yes,No,won,won,49,49,505.4,517,10.31,10.55,10,8,258.90
CosmosSolitarus,439,2021-04-27,16:41:39,3,17,4,32,600,1316,1303,black,B10,won,timeout,Yes,Yes,No,Yes,No,won,won,39,39,515.6,596.1,13.22,15.28,11,12,26635.60
CosmosSolitarus,440,2021-04-27,23:02:51,3,24,4,33,600,1309,1362,white,D02,lost,resignation,No,Yes,No,Yes,No,won,won,29,29,361.2,141.7,12.46,4.89,16,15,22356.40
CosmosSolitarus,441,2021-04-28,01:40:22,4,2,5,34,600,1301,1331,white,D00,lost,checkmate,No,No,No,Yes,No,lost,won,40,40,503.9,246.3,12.6,6.16,N/A,10,9089.80
CosmosSolitarus,442,2021-04-28,01:53:20,4,2,6,35,600,1310,1315,white,D02,won,resignation,No,Yes,No,Yes,No,lost,lost,28,27,206.3,160.2,7.37,5.93,23,18,274.10
CosmosSolitarus,443,2021-04-28,01:59:44,4,2,7,36,600,1318,1290,black,D11,won,resignation,No,Yes,No,Yes,No,won,lost,35,35,468.6,239.8,13.39,6.85,10,7,177.70
CosmosSolitarus,444,2021-04-28,22:45:15,4,23,5,34,600,1310,1313,black,A00,lost,resignation,Yes,No,Yes,No,No,won,won,33,34,470.1,257.7,14.25,7.58,12,N/A,74262.40
CosmosSolitarus,445,2021-04-28,22:58:26,4,23,6,35,600,1317,1261,white,D00,won,timeout,Yes,Yes,No,Yes,No,lost,won,39,38,400.3,595.1,10.26,15.66,20,23,320.90
CosmosSolitarus,446,2021-04-29,05:34:16,5,6,3,30,600,1308,1292,white,D00,lost,checkmate,No,No,No,No,Yes,won,lost,21,21,286.8,299.8,13.66,14.28,N/A,17,23349.70
CosmosSolitarus,447,2021-04-29,05:44:35,5,6,4,31,600,1308,1325,white,D00,draw,repetition,Yes,Yes,No,Yes,No,lost,won,78,77,540.2,539.3,6.93,7.0,10,15,332.20
CosmosSolitarus,448,2021-04-29,07:32:46,5,8,5,32,600,1316,1320,black,B12,won,timeout,No,No,No,No,No,draw,lost,63,64,510.7,590.5,8.11,9.23,N/A,N/A,5950.80
CosmosSolitarus,449,2021-05-01,10:19:57,7,11,1,28,600,1308,1318,white,A80,lost,resignation,No,Yes,No,Yes,No,won,draw,20,20,161.6,95.5,8.08,4.78,11,5,182320.30
CosmosSolitarus,450,2021-05-01,10:24:31,7,11,2,29,600,1315,1261,black,B10,won,resignation,No,No,Yes,Yes,No,lost,won,25,25,344.2,202,13.77,8.08,10,8,112.40
CosmosSolitarus,451,2021-05-01,22:08:04,7,23,3,30,600,1306,1296,black,B10,lost,resignation,No,No,Yes,No,Yes,won,lost,40,41,560.6,441.9,14.02,10.78,16,14,41868.80
CosmosSolitarus,452,2021-05-01,22:25:05,7,23,4,31,600,1314,1290,white,A40,won,resignation,Yes,Yes,No,No,No,lost,won,32,32,513.2,405.8,16.04,12.68,15,N/A,460.40
CosmosSolitarus,453,2021-05-02,07:25:03,1,8,5,31,600,1323,1331,white,D02,won,resignation,Yes,Yes,No,No,No,won,lost,44,43,550.7,321.4,12.52,7.47,7,N/A,31884.80
CosmosSolitarus,454,2021-05-02,07:48:10,1,8,6,32,600,1314,1309,black,D00,lost,resignation,No,No,Yes,Yes,No,won,won,20,21,224.3,148.8,11.21,7.09,19,19,836.30
CosmosSolitarus,455,2021-05-02,10:08:42,1,11,7,33,600,1323,1336,black,B13,won,resignation,No,Yes,No,Yes,No,lost,won,50,50,461.5,561.5,9.23,11.23,15,7,8207.70
CosmosSolitarus,456,2021-05-02,11:28:29,1,12,6,34,600,1332,1362,white,D02,won,resignation,No,No,No,Yes,No,won,lost,25,24,181.3,144.8,7.25,6.03,N/A,7,4325.50
CosmosSolitarus,457,2021-05-02,11:34:24,1,12,7,35,600,1339,1283,white,B08,won,abandoned,No,Yes,No,Yes,No,won,won,18,17,299.8,258.2,16.66,15.19,13,4,173.70
CosmosSolitarus,458,2021-05-02,11:46:40,1,12,8,36,600,1346,1295,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,21,22,219.5,209.9,10.45,9.54,18,9,436.20
CosmosSolitarus,459,2021-05-02,13:50:52,1,14,9,37,600,1353,1291,white,D02,won,resignation,No,No,No,Yes,No,won,won,61,61,529.7,586.7,8.68,9.62,N/A,18,7232.50
CosmosSolitarus,460,2021-05-03,00:11:53,2,1,8,28,600,1344,1319,black,B10,lost,resignation,Yes,Yes,No,Yes,No,won,won,31,32,354.7,253.2,11.44,7.91,9,22,36731.30
CosmosSolitarus,461,2021-05-03,00:23:18,2,1,9,29,600,1352,1319,black,B10,won,timeout,No,No,No,Yes,No,lost,won,77,77,530.5,598.2,6.89,7.77,N/A,8,330.30
CosmosSolitarus,462,2021-05-03,00:49:38,2,1,10,30,600,1359,1316,white,D02,won,resignation,No,Yes,No,No,Yes,won,lost,52,52,412.2,523.6,7.93,10.07,11,10,1049.50
CosmosSolitarus,463,2021-05-03,03:17:06,2,4,11,31,600,1350,1335,white,A41,lost,resignation,No,No,No,No,No,won,won,9,9,23.8,26.9,2.64,2.99,N/A,N/A,8435.80
CosmosSolitarus,464,2021-05-03,03:18:00,2,4,12,32,600,1343,1385,black,B10,lost,checkmate,No,Yes,No,Yes,No,lost,won,79,79,528,435.8,6.68,5.52,13,9,30.20
CosmosSolitarus,465,2021-05-03,03:34:46,2,4,13,33,600,1335,1362,white,E61,lost,resignation,No,No,No,Yes,No,lost,lost,30,30,455,442.5,15.17,14.75,N/A,4,478.00
CosmosSolitarus,466,2021-05-03,03:50:13,2,4,14,34,600,1328,1365,black,B10,lost,resignation,Yes,Yes,No,No,No,lost,lost,36,37,503.5,284.4,13.99,7.69,13,N/A,472.00
CosmosSolitarus,467,2021-05-03,04:03:55,2,5,15,35,600,1320,1335,black,A00,lost,resignation,No,No,No,No,No,lost,lost,44,45,482.6,408.5,10.97,9.08,N/A,N/A,318.50
CosmosSolitarus,468,2021-05-03,04:19:40,2,5,16,36,600,1328,1304,black,B10,won,resignation,No,Yes,No,Yes,No,lost,lost,30,30,236.5,238.2,7.88,7.94,13,8,462.40
CosmosSolitarus,469,2021-05-04,10:41:11,3,11,1,31,600,1336,1337,white,A40,won,checkmate,Yes,Yes,No,No,No,won,lost,80,79,562.3,397.1,7.03,5.03,21,N/A,109054.50
CosmosSolitarus,470,2021-05-04,11:38:58,3,12,2,32,600,1344,1329,white,A80,won,timeout,No,No,No,No,Yes,won,won,37,36,560.2,595,15.14,16.53,N/A,17,2904.70
CosmosSolitarus,471,2021-05-04,15:34:36,3,16,3,33,600,1335,1327,black,A40,lost,resignation,Yes,Yes,No,Yes,No,won,won,26,27,188.5,183.8,7.25,6.81,6,11,13577.80
CosmosSolitarus,472,2021-05-04,15:41:05,3,16,4,34,600,1327,1357,black,B10,lost,resignation,No,No,No,No,No,lost,won,22,23,217.8,94.8,9.9,4.12,N/A,N/A,200.50
CosmosSolitarus,473,2021-05-04,15:46:36,3,16,5,35,600,1318,1310,white,D02,lost,resignation,No,No,No,No,No,lost,lost,7,7,19.5,27.2,2.79,3.89,N/A,N/A,113.20
CosmosSolitarus,474,2021-05-04,15:47:32,3,16,6,36,600,1311,1364,black,B10,lost,resignation,Yes,Yes,No,No,Yes,lost,lost,26,27,499.3,327.2,19.2,12.12,13,14,36.50
CosmosSolitarus,475,2021-05-04,16:01:38,3,17,7,37,600,1303,1311,white,D02,lost,resignation,No,No,No,No,No,lost,lost,9,8,61,99.7,6.78,12.46,N/A,N/A,346.70
CosmosSolitarus,476,2021-05-04,16:04:29,3,17,8,38,600,1295,1326,black,D02,lost,resignation,No,No,No,Yes,No,lost,lost,10,11,27.8,18.7,2.78,1.7,N/A,6,110.00
CosmosSolitarus,477,2021-05-04,16:06:15,3,17,9,39,600,1287,1299,white,D02,lost,resignation,No,No,No,No,No,lost,lost,12,12,78.3,52.4,6.52,4.37,N/A,N/A,78.20
CosmosSolitarus,478,2021-05-04,16:08:38,3,17,10,40,600,1280,1338,white,D02,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,46,45,457.7,271.8,9.95,6.04,7,9,64.70
CosmosSolitarus,479,2021-05-04,16:31:09,3,17,11,41,600,1287,1241,black,B10,won,timeout,Yes,Yes,No,Yes,No,lost,lost,29,29,274.1,459,9.45,15.83,13,16,893.30
CosmosSolitarus,480,2021-05-05,07:57:44,4,8,12,37,600,1295,1264,black,B10,won,resignation,No,Yes,No,Yes,No,won,lost,27,27,260.1,285.9,9.63,10.59,13,11,55320.90
CosmosSolitarus,481,2021-05-05,08:07:44,4,9,13,38,600,1304,1326,white,A45,won,resignation,No,No,No,Yes,No,won,won,60,60,521.3,422,8.69,7.03,N/A,5,339.90
CosmosSolitarus,482,2021-05-06,08:59:33,5,9,1,34,600,1297,1335,white,D00,lost,timeout,No,Yes,No,Yes,No,won,won,60,59,599.3,523.7,9.99,8.88,26,8,88987.70
CosmosSolitarus,483,2021-05-06,09:19:11,5,10,2,35,600,1304,1245,white,D02,won,checkmate,Yes,No,Yes,Yes,No,lost,won,29,28,390.1,357.4,13.45,12.76,11,11,578.70
CosmosSolitarus,484,2021-05-06,09:50:05,5,10,3,36,600,1312,1296,black,B10,won,resignation,No,No,No,No,No,won,lost,7,7,11.8,53.8,1.69,7.69,N/A,N/A,1463.90
CosmosSolitarus,485,2021-05-06,13:49:00,5,14,4,37,600,1305,1360,black,D02,lost,resignation,No,No,No,Yes,No,won,won,12,13,58.8,85.2,4.9,6.55,N/A,7,14323.20
CosmosSolitarus,486,2021-05-06,13:52:43,5,14,5,38,600,1313,1306,white,D02,won,timeout,Yes,Yes,No,No,Yes,lost,won,50,50,382.7,598.7,7.65,11.97,18,21,164.20
CosmosSolitarus,487,2021-05-06,14:10:07,5,15,6,39,600,1321,1285,black,B13,won,resignation,No,No,No,Yes,No,won,lost,63,63,460.2,393.6,7.3,6.25,N/A,6,661.30
CosmosSolitarus,488,2021-05-06,14:58:34,5,15,7,40,600,1321,1312,black,B12,draw,timeout vs insufficient material,Yes,Yes,No,Yes,No,won,won,91,91,591.2,596.8,6.5,6.56,9,15,2446.80
CosmosSolitarus,489,2021-05-07,16:51:31,6,17,1,41,600,1313,1336,white,D02,lost,checkmate,No,No,Yes,Yes,No,draw,won,34,34,540.9,416.9,15.91,12.26,17,12,92585.80
CosmosSolitarus,490,2021-05-07,17:07:55,6,18,2,42,600,1322,1333,white,D02,won,checkmate,No,No,No,No,No,lost,draw,30,29,322.2,206.5,10.74,7.12,N/A,N/A,443.10
CosmosSolitarus,491,2021-05-07,19:30:58,6,20,3,43,600,1313,1287,black,B10,lost,resignation,No,No,No,No,Yes,won,lost,19,20,176.9,92.3,9.31,4.62,N/A,16,8260.80
CosmosSolitarus,492,2021-05-07,19:35:57,6,20,4,44,600,1305,1312,black,B10,lost,resignation,No,No,No,Yes,No,lost,won,30,31,266.8,196.1,8.89,6.33,N/A,14,122.10
CosmosSolitarus,493,2021-05-07,19:44:06,6,20,5,45,600,1297,1323,white,A43,lost,resignation,No,No,No,No,No,lost,lost,10,10,44,31.1,4.4,3.11,N/A,N/A,222.20
CosmosSolitarus,494,2021-05-07,19:45:48,6,20,6,46,600,1304,1246,white,A40,won,resignation,Yes,Yes,No,Yes,No,lost,lost,36,35,529.1,325.9,14.7,9.31,7,9,58.00
CosmosSolitarus,495,2021-05-07,23:14:20,6,24,7,47,600,1297,1339,black,B13,lost,resignation,No,Yes,No,Yes,No,won,lost,25,26,336.8,171.8,13.47,6.61,14,6,11982.90
CosmosSolitarus,496,2021-05-07,23:23:31,6,24,8,48,600,1289,1289,black,A07,lost,resignation,No,Yes,No,Yes,No,lost,won,46,47,424.3,232.3,9.22,4.94,16,8,214.20
