Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,385,2024-06-30,06:39:11,1,7,7,119,600,1549,1561,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,won,won,27,27,295,322,10.93,11.93,13,13,507.00
Cosmos_IV,386,2024-06-30,06:50:04,1,7,8,120,600,1557,1536,black,D10,won,resignation,No,No,No,Yes,No,lost,won,10,10,26.6,69.2,2.66,6.92,N/A,8,358.00
Cosmos_IV,387,2024-06-30,10:55:46,1,11,9,121,600,1549,1575,black,B10,lost,resignation,No,Yes,No,Yes,No,won,lost,74,75,578.1,337,7.81,4.49,10,6,14715.40
Cosmos_IV,388,2024-07-01,03:19:00,2,4,7,91,600,1558,1569,white,A45,won,abandoned,Yes,No,Yes,Yes,No,lost,won,24,23,466.8,178.4,19.45,7.76,9,9,58415.90
Cosmos_IV,389,2024-07-01,05:31:04,2,6,7,92,600,1567,1575,black,A40,won,resignation,Yes,No,Yes,No,Yes,won,lost,56,56,508.7,251.8,9.08,4.5,11,13,7457.20
Cosmos_IV,390,2024-07-01,05:44:38,2,6,8,93,600,1573,1481,white,D00,won,resignation,Yes,No,Yes,No,No,won,won,34,33,458.3,461.1,13.48,13.97,17,N/A,305.30
Cosmos_IV,391,2024-07-01,06:00:52,2,7,9,94,600,1566,1626,white,D00,lost,resignation,No,No,No,No,Yes,won,won,36,36,505.8,218.6,14.05,6.07,N/A,25,515.70
Cosmos_IV,392,2024-07-01,06:13:42,2,7,9,95,600,1573,1529,black,D10,won,checkmate,No,No,Yes,No,Yes,lost,won,34,34,473.1,295.9,13.91,8.7,20,18,264.20
Cosmos_IV,393,2024-07-01,07:04:01,2,8,7,96,600,1565,1589,black,D10,lost,resignation,No,No,No,Yes,No,won,lost,29,30,296.1,216.1,10.21,7.2,N/A,12,2545.90
Cosmos_IV,394,2024-07-01,07:13:45,2,8,8,97,600,1575,1651,white,D00,won,timeout,Yes,No,Yes,No,No,lost,won,72,71,570.3,599.4,7.92,8.44,19,N/A,287.90
Cosmos_IV,395,2024-07-01,08:33:21,2,9,9,98,600,1582,1535,white,D00,won,checkmate,No,No,No,Yes,No,won,lost,46,45,246,244.8,5.35,5.44,N/A,14,4205.70
Cosmos_IV,396,2024-07-01,09:56:00,2,10,10,99,600,1590,1594,black,B10,won,resignation,No,Yes,No,Yes,No,won,won,57,57,525.2,359.9,9.21,6.31,18,17,4713.00
Cosmos_IV,397,2024-07-01,13:28:34,2,14,10,100,600,1583,1619,white,A40,lost,resignation,Yes,No,Yes,No,No,won,won,20,20,158.3,127.3,7.92,6.37,10,N/A,12228.80
Cosmos_IV,398,2024-07-01,13:45:31,2,14,11,101,600,1576,1624,black,B12,lost,checkmate,No,No,No,No,Yes,lost,won,12,13,73,164.1,6.08,12.62,N/A,8,858.70
Cosmos_IV,399,2024-07-02,06:24:17,3,7,7,85,600,1569,1611,white,A40,lost,resignation,No,No,No,Yes,No,lost,lost,26,26,338.6,357.5,13.02,13.75,N/A,12,59853.00
Cosmos_IV,400,2024-07-02,06:36:20,3,7,8,86,600,1578,1592,white,A40,won,resignation,Yes,Yes,No,No,No,lost,lost,27,26,345.2,182.9,12.79,7.03,11,N/A,384.40
Cosmos_IV,401,2024-07-02,06:45:48,3,7,9,87,600,1586,1552,black,B12,won,resignation,No,No,No,No,No,won,lost,40,41,459.5,339.7,11.49,8.29,N/A,N/A,222.80
Cosmos_IV,402,2024-07-02,07:17:25,3,8,8,88,600,1593,1555,white,D00,won,resignation,Yes,Yes,No,No,No,won,won,44,44,465.1,413.5,10.57,9.4,15,N/A,1437.50
Cosmos_IV,403,2024-07-02,09:37:10,3,10,8,89,600,1586,1664,black,D10,lost,resignation,No,No,No,No,No,won,won,25,26,325.4,217.3,13.02,8.36,N/A,N/A,7919.90
Cosmos_IV,404,2024-07-02,09:46:45,3,10,9,90,600,1578,1582,black,A11,lost,resignation,No,No,No,No,No,lost,won,6,7,121.8,15.9,20.3,2.27,N/A,N/A,249.60
Cosmos_IV,405,2024-07-02,09:49:17,3,10,10,91,600,1570,1600,white,A43,lost,resignation,No,No,No,No,No,lost,lost,23,23,212.7,95.1,9.25,4.13,N/A,N/A,30.20
Cosmos_IV,406,2024-07-02,09:55:15,3,10,11,92,600,1578,1560,black,B10,won,resignation,No,No,No,Yes,No,lost,lost,36,36,491.2,461.7,13.64,12.82,N/A,11,145.30
Cosmos_IV,407,2024-07-02,10:11:45,3,11,11,93,600,1585,1528,black,D10,won,checkmate,No,No,No,Yes,No,won,lost,14,14,38.1,40.4,2.72,2.89,N/A,10,498.80
Cosmos_IV,408,2024-07-02,10:13:18,3,11,12,94,600,1577,1608,white,A40,lost,resignation,No,Yes,No,Yes,No,won,won,27,27,399.6,199.2,14.8,7.38,11,7,54.90
Cosmos_IV,409,2024-07-02,10:24:24,3,11,13,95,600,1568,1640,black,B18,lost,checkmate,No,Yes,No,Yes,No,lost,won,31,32,429.7,204.7,13.86,6.4,12,11,266.40
Cosmos_IV,410,2024-07-02,10:35:24,3,11,14,96,600,1560,1589,white,D00,lost,checkmate,No,Yes,No,No,Yes,lost,lost,75,74,516.1,553.8,6.88,7.48,15,11,230.30
Cosmos_IV,411,2024-07-02,10:53:57,3,11,15,97,600,1567,1521,white,D00,won,checkmate,No,No,No,Yes,No,lost,lost,14,13,53.6,32.2,3.83,2.48,N/A,9,596.90
Cosmos_IV,412,2024-07-02,11:56:06,3,12,16,98,600,1559,1583,black,B12,lost,resignation,No,Yes,No,Yes,No,won,lost,23,24,279.8,174.6,12.17,7.28,12,10,3675.40
Cosmos_IV,413,2024-07-02,12:50:03,3,13,17,99,600,1567,1533,white,A40,won,resignation,Yes,Yes,No,No,No,lost,won,32,31,354.9,536.8,11.09,17.32,18,N/A,2957.20
Cosmos_IV,414,2024-07-02,14:10:20,3,15,16,100,600,1559,1564,black,B13,lost,checkmate,No,Yes,No,Yes,No,won,lost,29,30,309.7,289.4,10.68,9.65,19,12,4462.10
Cosmos_IV,415,2024-07-02,14:20:49,3,15,17,101,600,1550,1545,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,won,49,50,422.7,476.7,8.63,9.53,20,11,319.30
Cosmos_IV,416,2024-07-02,14:36:31,3,15,18,102,600,1543,1584,black,B13,lost,resignation,No,No,No,Yes,No,lost,lost,28,29,198.7,200,7.1,6.9,N/A,8,519.30
Cosmos_IV,417,2024-07-02,19:56:08,3,20,19,92,600,1536,1580,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,lost,44,43,374.5,427.6,8.51,9.94,17,10,18978.30
Cosmos_IV,418,2024-07-02,20:10:05,3,21,20,93,600,1543,1485,white,D00,won,resignation,No,No,No,No,No,lost,lost,8,7,12.3,28.8,1.54,4.11,N/A,N/A,462.50
Cosmos_IV,419,2024-07-02,20:11:05,3,21,21,94,600,1552,1599,white,D00,won,resignation,No,No,No,No,No,won,lost,13,12,55.5,87.8,4.27,7.32,N/A,N/A,47.70
Cosmos_IV,420,2024-07-02,20:13:51,3,21,22,95,600,1561,1588,black,B12,won,resignation,No,No,Yes,Yes,No,won,won,54,54,451.1,595.6,8.35,11.03,11,8,110.50
Cosmos_IV,421,2024-07-02,20:31:57,3,21,23,96,600,1569,1545,black,A04,won,resignation,No,Yes,No,Yes,No,won,won,30,30,352.7,333.6,11.76,11.12,16,7,634.90
Cosmos_IV,422,2024-07-02,21:02:02,3,22,24,95,600,1576,1524,white,D00,won,checkmate,No,No,No,Yes,No,won,won,17,16,78.4,187.8,4.61,11.74,N/A,9,1452.30
Cosmos_IV,423,2024-07-02,21:23:05,3,22,25,94,600,1584,1583,black,A40,won,checkmate,No,Yes,No,Yes,No,won,won,22,22,228.4,161.8,10.38,7.35,10,8,1184.60
Cosmos_IV,424,2024-07-02,22:08:23,3,23,26,95,600,1593,1607,white,A45,won,checkmate,Yes,No,Yes,No,Yes,won,won,38,37,520.2,464.6,13.69,12.56,11,23,2489.60
Cosmos_IV,425,2024-07-02,23:19:25,3,24,27,96,600,1594,1631,white,D00,draw,agreement,No,Yes,No,Yes,No,won,won,68,67,570.3,373.3,8.39,5.57,16,10,3741.80
Cosmos_IV,426,2024-07-02,23:36:23,3,24,28,97,600,1604,1682,black,B12,won,resignation,No,Yes,No,Yes,No,draw,won,82,83,566.1,461.7,6.9,5.56,17,7,447.70
Cosmos_IV,427,2024-07-03,00:37:30,4,1,29,98,600,1604,1445,black,A00,lost,resignation,No,No,No,No,Yes,won,draw,25,26,242.5,162.8,9.7,6.26,N/A,13,3100.90
Cosmos_IV,428,2024-07-06,14:21:42,7,15,1,50,600,1613,1627,white,A40,won,resignation,No,No,No,Yes,No,lost,won,22,21,195.9,197.4,8.9,9.4,N/A,6,308409.50
Cosmos_IV,429,2024-07-06,14:59:34,7,15,2,51,600,1622,1651,black,B12,won,timeout,No,Yes,No,Yes,No,won,lost,42,42,447.3,469.4,10.65,11.18,13,13,2076.10
Cosmos_IV,430,2024-07-06,15:17:47,7,16,3,52,600,1614,1632,black,A00,lost,checkmate,No,No,Yes,No,Yes,won,won,33,34,512.7,323.8,15.54,9.52,15,15,645.70
Cosmos_IV,431,2024-07-06,15:32:00,7,16,4,53,600,1606,1624,white,D00,lost,resignation,Yes,Yes,No,No,No,lost,won,37,37,565.7,366.8,15.29,9.91,18,N/A,340.30
Cosmos_IV,432,2024-07-07,09:32:34,1,10,5,46,600,1598,1633,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,30,31,361.9,231.4,12.06,7.46,12,8,64268.30
Cosmos_IV,433,2024-07-07,09:42:47,1,10,6,47,600,1590,1608,white,D00,lost,checkmate,Yes,No,Yes,No,Yes,lost,lost,41,41,557.2,367.4,13.59,8.96,13,14,251.10
Cosmos_IV,434,2024-07-07,09:58:40,1,10,7,48,600,1597,1536,white,D00,won,timeout,Yes,Yes,No,Yes,No,lost,lost,59,58,569.4,599.4,9.65,10.33,12,12,395.80
Cosmos_IV,435,2024-07-07,10:18:52,1,11,8,49,600,1606,1629,black,B12,won,abandoned,No,No,No,No,Yes,won,lost,30,30,355.2,360.5,11.84,12.02,N/A,10,642.60
Cosmos_IV,436,2024-07-07,10:33:13,1,11,9,50,600,1614,1578,white,D00,won,abandoned,Yes,No,Yes,No,No,won,won,20,19,242.9,90.1,12.14,4.74,18,N/A,505.80
Cosmos_IV,437,2024-07-07,20:40:27,1,21,6,50,600,1623,1627,white,A46,won,resignation,No,No,Yes,Yes,No,won,won,32,32,312.4,157.5,9.76,4.92,14,9,36191.10
Cosmos_IV,438,2024-07-07,20:50:05,1,21,7,51,600,1632,1638,white,D00,won,resignation,No,No,No,No,No,won,won,13,13,105.2,181.5,8.09,13.96,N/A,N/A,265.60
Cosmos_IV,439,2024-07-07,21:21:10,1,22,8,52,600,1639,1560,black,B13,won,resignation,No,Yes,No,Yes,No,won,won,24,25,324.9,74.1,13.54,2.96,15,6,1759.80
Cosmos_IV,440,2024-07-07,21:43:49,1,22,9,53,600,1646,1592,black,B13,won,timeout,No,No,No,Yes,No,won,won,54,54,580,595.4,10.74,11.03,N/A,18,1034.10
Cosmos_IV,441,2024-07-07,22:37:27,1,23,10,54,600,1638,1642,white,A40,lost,resignation,No,No,No,No,Yes,won,won,55,55,575.4,357.2,10.46,6.49,N/A,13,2638.00
Cosmos_IV,442,2024-07-07,22:53:10,1,23,11,55,600,1637,1592,black,B10,draw,timeout vs insufficient material,No,Yes,No,Yes,No,lost,won,85,86,599.2,497.4,7.05,5.78,9,7,367.60
Cosmos_IV,443,2024-07-07,23:12:19,1,24,12,56,600,1630,1676,white,A48,lost,checkmate,No,No,Yes,Yes,No,draw,lost,50,50,592.9,284.4,11.86,5.69,21,4,549.80
Cosmos_IV,444,2024-07-07,23:27:26,1,24,13,57,600,1637,1601,black,B12,won,resignation,No,Yes,No,Yes,No,lost,draw,39,40,529.5,288.9,13.58,7.22,14,12,314.10
Cosmos_IV,445,2024-07-08,00:40:47,2,1,14,58,600,1628,1596,white,A41,lost,resignation,No,Yes,No,No,Yes,won,lost,26,26,456.7,226.3,17.57,8.7,18,12,3871.50
Cosmos_IV,446,2024-07-08,00:52:54,2,1,15,59,600,1620,1617,black,D10,lost,timeout,No,Yes,No,Yes,No,lost,won,46,47,598.9,477.3,13.02,10.16,13,7,270.30
Cosmos_IV,447,2024-07-08,01:11:18,2,2,16,60,600,1612,1626,white,A45,lost,resignation,No,No,No,Yes,No,lost,lost,53,53,573.1,450.4,10.81,8.5,N/A,26,505.10
Cosmos_IV,448,2024-07-08,01:28:52,2,2,17,61,600,1620,1603,black,B12,won,resignation,No,No,No,No,No,lost,lost,15,15,76.7,99.1,5.11,6.61,N/A,N/A,480.90
Cosmos_IV,449,2024-07-08,01:31:59,2,2,18,62,600,1612,1628,white,A40,lost,resignation,Yes,No,Yes,No,Yes,won,lost,36,35,400.8,189.9,11.13,5.43,15,17,110.30
Cosmos_IV,450,2024-07-08,01:42:04,2,2,19,63,600,1619,1561,white,D00,won,resignation,No,No,No,No,No,lost,won,38,37,275.9,225.3,7.26,6.09,N/A,N/A,204.20
Cosmos_IV,451,2024-07-08,01:51:08,2,2,20,64,600,1612,1652,black,B12,lost,checkmate,No,No,Yes,Yes,No,won,lost,35,36,554,443.2,15.83,12.31,20,8,268.10
Cosmos_IV,452,2024-07-08,12:25:00,2,13,16,56,600,1612,1629,black,B10,draw,stalemate,No,No,Yes,Yes,No,lost,won,73,74,589.2,469.5,8.07,6.34,15,8,37478.00
Cosmos_IV,453,2024-07-08,12:43:20,2,13,17,57,600,1620,1619,black,B10,won,resignation,Yes,Yes,No,No,No,draw,lost,33,33,317.8,402.4,9.63,12.19,16,N/A,510.80
Cosmos_IV,454,2024-07-08,12:58:13,2,13,18,58,600,1611,1603,white,D00,lost,checkmate,No,No,No,Yes,No,won,draw,30,30,433.1,275.4,14.44,9.18,N/A,14,575.20
Cosmos_IV,455,2024-07-08,13:10:07,2,14,19,59,600,1602,1582,black,B10,lost,checkmate,No,Yes,No,Yes,No,lost,won,44,45,447.3,563,10.17,12.51,21,17,280.90
Cosmos_IV,456,2024-07-08,13:27:21,2,14,20,60,600,1594,1612,white,D00,lost,checkmate,No,No,No,Yes,No,lost,lost,30,30,433.6,329.1,14.45,10.97,N/A,7,586.70
Cosmos_IV,457,2024-07-08,13:40:30,2,14,21,60,600,1586,1620,black,B13,lost,resignation,No,No,No,No,No,lost,lost,9,10,47.7,41,5.3,4.1,N/A,N/A,355.40
Cosmos_IV,458,2024-07-08,13:42:10,2,14,22,61,600,1578,1574,white,D00,lost,resignation,Yes,No,Yes,No,Yes,lost,lost,31,30,403.8,113.7,13.03,3.79,13,14,52.30
Cosmos_IV,459,2024-07-08,13:51:04,2,14,23,61,600,1585,1547,black,B13,won,resignation,No,Yes,No,Yes,No,lost,lost,26,26,215.2,150.4,8.28,5.78,10,10,130.20
Cosmos_IV,460,2024-07-08,13:57:31,2,14,24,62,600,1593,1567,black,A00,won,timeout,Yes,Yes,No,No,No,won,lost,34,34,381.9,592.4,11.23,17.42,16,N/A,171.80
Cosmos_IV,461,2024-07-08,14:14:15,2,15,25,63,600,1601,1557,white,D00,won,timeout,Yes,No,Yes,No,No,won,won,52,52,581.7,599.2,11.19,11.52,16,N/A,622.10
Cosmos_IV,462,2024-07-08,14:34:19,2,15,26,64,600,1592,1561,white,A40,lost,resignation,No,No,No,No,No,won,won,35,35,544.6,319.6,15.56,9.13,N/A,N/A,622.30
Cosmos_IV,463,2024-07-08,14:48:54,2,15,27,65,600,1599,1537,white,A43,won,resignation,No,Yes,No,Yes,No,lost,won,42,41,356.5,225.6,8.49,5.5,16,11,330.40
Cosmos_IV,464,2024-07-08,14:59:03,2,15,28,66,600,1607,1608,black,B18,won,resignation,No,No,No,No,No,won,lost,21,21,118.8,83.8,5.66,3.99,N/A,N/A,252.50
Cosmos_IV,465,2024-07-08,15:02:35,2,16,29,67,600,1599,1627,white,A45,lost,timeout,No,No,Yes,Yes,No,won,won,45,45,599.9,596.5,13.33,13.26,13,4,93.20
Cosmos_IV,466,2024-07-08,15:29:07,2,16,30,68,600,1606,1563,black,B15,won,checkmate,Yes,Yes,No,Yes,No,lost,won,39,40,482.5,241.1,12.37,6.03,14,15,992.10
Cosmos_IV,467,2024-07-08,15:41:34,2,16,31,69,600,1613,1568,black,A40,won,checkmate,No,No,No,No,Yes,won,lost,68,68,412.1,329.6,6.06,4.85,N/A,12,264.50
Cosmos_IV,468,2024-07-08,16:10:55,2,17,32,70,600,1605,1610,black,D10,lost,resignation,No,No,No,No,No,won,won,11,12,53.7,26.4,4.88,2.2,N/A,N/A,1348.90
Cosmos_IV,469,2024-07-08,16:12:25,2,17,33,71,600,1597,1605,white,D00,lost,checkmate,No,No,No,No,Yes,lost,won,16,16,104.3,78.7,6.52,4.92,N/A,12,36.30
Cosmos_IV,470,2024-07-08,16:15:26,2,17,34,72,600,1606,1624,white,D00,won,resignation,No,No,Yes,Yes,No,lost,lost,68,68,516.3,473.9,7.59,6.97,13,6,76.70
Cosmos_IV,471,2024-07-08,16:36:58,2,17,35,73,600,1607,1634,white,D00,draw,timeout vs insufficient material,Yes,Yes,No,No,Yes,won,lost,63,62,596.4,597.4,9.47,9.64,14,14,775.70
Cosmos_IV,472,2024-07-08,20:04:33,2,21,36,74,600,1598,1593,black,A11,lost,checkmate,Yes,Yes,No,Yes,No,draw,won,17,18,194.1,135.6,11.42,7.53,9,13,11858.60
Cosmos_IV,473,2024-07-08,20:10:14,2,21,37,75,600,1606,1578,white,D00,won,resignation,No,No,No,No,No,lost,draw,35,34,376.6,301.8,10.76,8.88,N/A,N/A,146.90
Cosmos_IV,474,2024-07-08,20:21:57,2,21,38,76,600,1598,1618,white,D00,lost,resignation,No,No,No,No,No,won,lost,8,8,20.7,7.7,2.59,0.96,N/A,N/A,326.40
Cosmos_IV,475,2024-07-08,20:22:31,2,21,39,77,600,1605,1557,black,B12,won,resignation,Yes,Yes,No,No,No,lost,won,66,66,345.9,431.2,5.24,6.53,20,N/A,13.30
Cosmos_IV,476,2024-07-08,20:36:33,2,21,40,78,600,1613,1580,white,D00,won,checkmate,No,No,No,No,Yes,won,lost,48,47,538.9,313.3,11.23,6.67,N/A,16,496.10
Cosmos_IV,477,2024-07-08,20:51:10,2,21,39,79,600,1607,1703,black,B10,lost,checkmate,No,Yes,No,Yes,No,won,won,62,63,599.8,583.5,9.67,9.26,8,8,338.10
Cosmos_IV,478,2024-07-08,21:11:26,2,22,40,80,600,1614,1558,black,B13,won,resignation,No,No,No,Yes,No,lost,won,59,59,581.1,429.8,9.85,7.28,N/A,10,616.20
Cosmos_IV,479,2024-07-08,21:28:58,2,22,40,81,600,1622,1592,white,D00,won,resignation,No,No,No,Yes,No,won,lost,43,43,518.8,393.4,12.07,9.15,N/A,24,470.90
Cosmos_IV,480,2024-07-09,11:10:00,3,12,29,69,600,1629,1576,white,A45,won,timeout,Yes,Yes,No,Yes,No,won,won,34,33,555,598.4,16.32,18.13,15,15,48743.20
Cosmos_IV,481,2024-07-09,11:30:34,3,12,30,70,600,1622,1685,black,B13,lost,timeout,No,Yes,No,Yes,No,won,won,67,68,599.2,545.9,8.94,8.03,11,7,679.00
Cosmos_IV,482,2024-07-09,11:49:54,3,12,31,71,600,1614,1645,white,A40,lost,timeout,No,No,No,Yes,No,lost,won,81,80,598.7,593,7.39,7.41,N/A,5,560.80
Cosmos_IV,483,2024-07-09,13:32:05,3,14,27,70,600,1621,1578,white,A40,won,checkmate,Yes,No,Yes,Yes,No,lost,lost,29,28,526.2,310.3,18.14,11.08,10,11,5532.30
Cosmos_IV,484,2024-07-09,13:50:55,3,14,26,71,600,1630,1642,black,B10,won,resignation,No,Yes,No,Yes,No,won,lost,54,55,365.6,366.3,6.77,6.66,14,13,603.80
Cosmos_IV,485,2024-07-09,14:04:01,3,15,25,72,600,1621,1592,black,B15,lost,resignation,No,No,No,Yes,No,won,won,15,16,101.7,240.6,6.78,15.04,N/A,12,420.40
Cosmos_IV,486,2024-07-09,14:10:07,3,15,26,73,600,1613,1614,black,B10,lost,resignation,No,No,No,No,No,lost,won,6,7,10.4,24.8,1.73,3.54,N/A,N/A,264.30
Cosmos_IV,487,2024-07-09,14:10:56,3,15,27,73,600,1606,1657,white,D00,lost,resignation,Yes,No,Yes,No,No,lost,lost,30,30,214.1,206.5,7.14,6.88,17,N/A,38.60
Cosmos_IV,488,2024-07-09,14:18:25,3,15,27,74,600,1598,1608,white,A40,lost,resignation,Yes,Yes,No,No,Yes,lost,lost,31,30,485.2,362.2,15.65,12.07,14,16,234.90
Cosmos_IV,489,2024-07-09,14:32:48,3,15,28,74,600,1606,1581,black,A00,won,resignation,No,No,No,No,No,lost,lost,30,30,448,215.9,14.93,7.2,N/A,N/A,377.80
Cosmos_IV,490,2024-07-09,14:52:48,3,15,27,74,600,1613,1560,black,A01,won,resignation,Yes,Yes,No,Yes,No,won,lost,26,26,267.9,129.5,10.3,4.98,9,10,752.00
Cosmos_IV,491,2024-07-09,14:59:41,3,15,27,75,600,1622,1626,white,D00,won,resignation,No,No,Yes,Yes,No,won,won,47,47,539.6,408.1,11.48,8.68,16,11,145.10
Cosmos_IV,492,2024-07-09,15:16:03,3,16,27,76,600,1631,1636,black,B10,won,resignation,Yes,Yes,No,Yes,No,won,won,45,45,521.7,493.3,11.59,10.96,8,9,442.40
Cosmos_IV,493,2024-07-09,15:38:02,3,16,27,77,600,1624,1675,white,D00,lost,checkmate,Yes,Yes,No,No,No,won,won,62,61,596.3,379.1,9.62,6.21,17,N/A,797.30
Cosmos_IV,494,2024-07-09,15:54:55,3,16,27,78,600,1631,1569,white,D00,won,checkmate,Yes,Yes,No,No,No,lost,won,13,12,41.6,28.3,3.2,2.36,10,N/A,416.70
Cosmos_IV,495,2024-07-09,15:56:00,3,16,28,79,600,1623,1644,white,D00,lost,checkmate,Yes,No,Yes,No,No,won,lost,77,77,592.6,531.5,7.7,6.9,16,N/A,23.40
Cosmos_IV,496,2024-07-09,16:15:25,3,17,27,80,600,1614,1583,black,A00,lost,resignation,Yes,Yes,No,Yes,No,lost,won,19,20,221.5,94.3,11.66,4.72,9,10,572.40
Cosmos_IV,497,2024-07-09,16:20:53,3,17,27,81,600,1606,1631,white,D00,lost,resignation,Yes,Yes,No,No,No,lost,lost,40,40,469.7,240.9,11.74,6.02,8,N/A,106.50
Cosmos_IV,498,2024-07-09,16:33:00,3,17,28,82,600,1614,1616,black,B10,won,resignation,No,Yes,No,Yes,No,lost,lost,33,33,217.3,210.4,6.58,6.38,17,11,257.30
Cosmos_IV,499,2024-07-10,09:38:03,4,10,20,72,600,1605,1578,white,A40,lost,resignation,No,No,No,Yes,No,won,lost,39,39,519.6,410.6,13.32,10.53,N/A,20,61285.70
Cosmos_IV,500,2024-07-10,09:54:22,4,10,21,73,600,1597,1627,black,B13,lost,resignation,No,Yes,No,Yes,No,lost,won,15,16,150.4,157.6,10.03,9.85,11,8,459.40
Cosmos_IV,501,2024-07-10,10:01:48,4,11,22,74,600,1589,1626,white,D00,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,37,37,494.9,286.1,13.38,7.73,9,12,295.60
Cosmos_IV,502,2024-07-10,10:15:11,4,11,23,75,600,1581,1577,black,B12,lost,resignation,No,No,No,Yes,No,lost,lost,21,21,242.4,386.6,11.54,18.41,N/A,10,308.10
Cosmos_IV,503,2024-07-10,10:26:12,4,11,24,76,600,1589,1576,black,B10,won,checkmate,No,No,No,No,Yes,lost,lost,56,56,581.6,451.8,10.39,8.07,N/A,20,418.60
Cosmos_IV,504,2024-07-10,10:47:01,4,11,25,77,600,1590,1621,white,D00,draw,timeout vs insufficient material,No,No,Yes,Yes,No,won,lost,53,52,594.5,599.7,11.22,11.53,23,19,667.40
Cosmos_IV,505,2024-07-10,11:07:20,4,12,26,78,600,1598,1592,black,B10,won,checkmate,No,No,Yes,Yes,No,draw,won,28,28,313.2,405.1,11.19,14.47,16,10,624.50
Cosmos_IV,506,2024-07-10,11:19:37,4,12,26,79,600,1605,1569,white,D00,won,resignation,No,No,No,No,Yes,won,draw,54,54,566.2,286.1,10.49,5.3,N/A,9,423.80
Cosmos_IV,507,2024-07-10,11:34:28,4,12,26,80,600,1613,1612,white,A43,won,resignation,Yes,Yes,No,Yes,No,won,won,40,40,419.6,211.7,10.49,5.29,8,9,324.80
Cosmos_IV,508,2024-07-10,12:48:12,4,13,26,81,600,1620,1581,black,B12,won,resignation,No,No,No,No,No,won,won,10,10,60.2,88.1,6.02,8.81,N/A,N/A,4004.40
Cosmos_IV,509,2024-07-10,12:50:49,4,13,27,82,600,1627,1585,black,A02,won,checkmate,No,No,Yes,Yes,No,won,won,35,35,503.7,184.8,14.39,5.28,14,7,96.80
Cosmos_IV,510,2024-07-10,13:47:09,4,14,27,83,600,1635,1634,white,D00,won,resignation,No,No,No,No,No,won,won,12,11,67.4,46.6,5.62,4.24,N/A,N/A,2876.30
Cosmos_IV,511,2024-07-10,13:49:29,4,14,28,84,600,1634,1607,white,D00,draw,insufficient material,Yes,Yes,No,Yes,No,won,won,58,57,544.6,268.4,9.39,4.71,9,13,72.60
Cosmos_IV,512,2024-07-10,14:03:46,4,15,28,85,600,1642,1625,black,A40,won,resignation,No,No,No,Yes,No,draw,won,70,70,546.3,458.4,7.8,6.55,N/A,10,312.40
Cosmos_IV,513,2024-07-10,15:46:35,4,16,20,86,600,1649,1585,white,D00,won,resignation,No,Yes,No,Yes,No,won,draw,43,42,492.1,553.5,11.44,13.18,16,12,5622.70
Cosmos_IV,514,2024-07-10,16:13:50,4,17,19,87,600,1641,1653,white,D00,lost,resignation,No,Yes,No,Yes,No,won,won,30,30,344.1,241.3,11.47,8.04,27,7,1142.90
Cosmos_IV,515,2024-07-10,16:23:47,4,17,18,88,600,1633,1655,black,B12,lost,checkmate,Yes,No,Yes,Yes,No,lost,won,42,43,577.9,512.8,13.76,11.93,10,11,252.90
Cosmos_IV,516,2024-07-10,16:42:17,4,17,18,89,600,1640,1585,black,B10,won,checkmate,No,No,No,No,No,lost,lost,24,24,199.5,204.2,8.31,8.51,N/A,N/A,532.10
Cosmos_IV,517,2024-07-10,17:12:18,4,18,19,90,600,1632,1667,white,A45,lost,resignation,Yes,Yes,No,Yes,No,won,lost,17,17,239.7,228.9,14.1,13.46,8,8,1601.50
Cosmos_IV,518,2024-07-10,17:20:16,4,18,20,91,600,1624,1634,black,D10,lost,resignation,Yes,Yes,No,No,No,lost,won,20,21,223.2,124.2,11.16,5.91,10,N/A,238.30
Cosmos_IV,519,2024-07-10,17:26:50,4,18,21,92,600,1617,1661,black,D02,lost,resignation,Yes,Yes,No,No,Yes,lost,lost,21,22,274.8,164.5,13.09,7.48,10,19,170.80
Cosmos_IV,520,2024-07-10,18:57:37,4,19,22,93,600,1623,1542,white,A40,won,resignation,Yes,No,Yes,No,No,lost,lost,23,22,146.3,83.8,6.36,3.81,22,N/A,5172.20
Cosmos_IV,521,2024-07-10,19:01:59,4,20,23,94,600,1614,1599,black,B13,lost,resignation,Yes,Yes,No,Yes,No,won,lost,38,39,432.7,225.1,11.39,5.77,11,12,115.70
Cosmos_IV,522,2024-07-10,19:13:32,4,20,24,95,600,1606,1625,white,A45,lost,resignation,No,No,No,No,Yes,lost,won,23,23,164.6,223.3,7.16,9.71,N/A,13,260.30
