Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,227,2021-03-14,11:52:54,1,12,10,128,600,1170,1221,white,A80,lost,resignation,Yes,Yes,No,No,Yes,won,won,41,40,520.6,515.6,12.7,12.89,6.0,14.0,21030.9
CosmosSolitarus,228,2021-03-14,12:10:38,1,13,11,129,600,1162,1183,black,B10,lost,resignation,No,No,No,No,No,lost,won,21,22,264.8,143.5,12.61,6.52,,,543.4
CosmosSolitarus,229,2021-03-14,12:17:50,1,13,12,130,600,1154,1184,black,B13,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,18,18,131.6,67.4,7.31,3.74,10.0,11.0,167.2
CosmosSolitarus,230,2021-03-14,12:21:24,1,13,13,131,600,1162,1129,white,D00,won,checkmate,No,No,No,No,Yes,lost,lost,41,40,502.9,367.0,12.27,9.18,,21.0,82.4
CosmosSolitarus,231,2021-03-14,13:17:19,1,14,14,132,600,1154,1169,white,A40,lost,resignation,No,No,No,No,No,won,lost,9,9,112.8,46.1,12.53,5.12,,,2852.1
CosmosSolitarus,232,2021-03-14,14:02:08,1,15,15,133,600,1162,1134,white,D00,won,checkmate,No,Yes,No,Yes,No,lost,won,76,75,572.1,292.2,7.53,3.9,15.0,7.0,2576.2
CosmosSolitarus,233,2021-03-15,02:58:17,2,3,9,103,600,1169,1129,black,A00,won,checkmate,Yes,Yes,No,No,Yes,won,lost,24,24,337.8,237.4,14.08,9.89,9.0,13.0,45996.9
CosmosSolitarus,234,2021-03-15,03:08:20,2,4,9,104,600,1160,1138,white,A40,lost,resignation,No,No,Yes,No,Yes,won,won,25,25,378.3,217.3,15.13,8.69,14.0,11.0,265.2
CosmosSolitarus,235,2021-03-15,03:18:52,2,4,10,105,600,1151,1147,black,A00,lost,checkmate,Yes,Yes,No,No,No,lost,won,40,41,551.5,394.0,13.79,9.61,15.0,,253.7
CosmosSolitarus,236,2021-03-15,03:35:07,2,4,11,105,600,1159,1139,white,A40,won,resignation,No,No,No,No,No,lost,lost,10,9,72.2,62.3,7.22,6.92,,,423.5
CosmosSolitarus,237,2021-03-15,09:07:02,2,10,11,92,600,1167,1155,black,B10,won,resignation,Yes,Yes,No,No,Yes,won,lost,57,58,556.6,378.3,9.76,6.52,7.0,18.0,19842.8
CosmosSolitarus,238,2021-03-15,09:24:59,2,10,12,93,600,1176,1193,black,D10,won,abandoned,Yes,Yes,No,No,No,won,won,10,10,21.9,18.5,2.19,1.85,9.0,,520.4
CosmosSolitarus,239,2021-03-15,09:34:10,2,10,13,94,600,1185,1197,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,42,42,444.4,308.7,10.58,7.35,8.0,8.0,529.1
CosmosSolitarus,240,2021-03-15,10:55:33,2,11,14,95,600,1177,1201,white,D00,lost,resignation,No,No,Yes,Yes,No,won,won,34,34,345.1,342.3,10.15,10.07,10.0,8.0,4438.6
CosmosSolitarus,241,2021-03-15,11:07:21,2,12,15,96,600,1185,1183,black,D00,won,resignation,Yes,Yes,No,Yes,No,lost,won,41,41,396.9,177.1,9.68,4.32,8.0,10.0,362.9
CosmosSolitarus,242,2021-03-15,11:19:36,2,12,16,97,600,1193,1190,white,D00,won,timeout,Yes,Yes,No,Yes,No,won,lost,51,51,440.0,593.7,8.63,11.64,6.0,14.0,338.1
CosmosSolitarus,243,2021-03-15,11:48:20,2,12,17,98,600,1202,1220,white,D00,won,resignation,No,No,No,No,Yes,won,won,70,69,341.9,322.2,4.88,4.67,,11.0,1284.0
CosmosSolitarus,244,2021-03-15,13:54:58,2,14,13,98,600,1194,1207,white,D00,lost,resignation,No,No,Yes,No,Yes,won,won,39,39,182.4,186.1,4.68,4.77,11.0,10.0,7256.1
CosmosSolitarus,245,2021-03-15,14:01:39,2,15,14,99,600,1186,1195,white,D00,lost,resignation,No,No,No,No,No,lost,won,5,5,3.1,6.7,0.62,1.34,,,218.6
CosmosSolitarus,246,2021-03-15,14:01:59,2,15,15,100,600,1195,1224,black,A00,won,checkmate,Yes,Yes,No,No,No,lost,lost,40,41,150.4,205.6,3.76,5.01,13.0,,16.9
CosmosSolitarus,247,2021-03-15,14:08:21,2,15,15,101,600,1194,1154,black,B12,draw,repetition,No,Yes,No,Yes,No,won,lost,34,35,242.8,265.5,7.14,7.59,9.0,8.0,231.6
CosmosSolitarus,248,2021-03-15,14:19:54,2,15,16,102,600,1201,1140,black,B10,won,timeout,No,Yes,No,Yes,No,draw,won,58,58,529.2,599.1,9.12,10.33,11.0,11.0,450.2
CosmosSolitarus,249,2021-03-15,14:40:11,2,15,17,103,600,1209,1191,white,D00,won,checkmate,Yes,Yes,No,Yes,No,won,draw,28,27,161.5,115.1,5.77,4.26,10.0,18.0,687.8
CosmosSolitarus,250,2021-03-16,06:09:39,3,7,14,91,600,1217,1180,black,B15,won,checkmate,Yes,Yes,No,No,Yes,won,won,61,62,534.7,515.9,8.77,8.32,8.0,13.0,55606.5
CosmosSolitarus,251,2021-03-16,08:28:31,3,9,15,92,600,1210,1255,black,D02,lost,resignation,No,Yes,No,Yes,No,won,won,41,42,342.5,472.4,8.35,11.25,8.0,7.0,7797.3
CosmosSolitarus,252,2021-03-16,08:42:33,3,9,16,93,600,1211,1254,white,D00,draw,agreement,Yes,Yes,No,Yes,No,lost,won,26,25,138.0,221.1,5.31,8.84,6.0,11.0,499.5
CosmosSolitarus,253,2021-03-16,08:49:13,3,9,17,94,600,1203,1215,black,A00,lost,checkmate,Yes,Yes,No,Yes,No,draw,lost,39,40,417.0,402.8,10.69,10.07,6.0,7.0,262.0
CosmosSolitarus,254,2021-03-16,09:03:40,3,10,18,95,600,1204,1229,white,D00,draw,insufficient material,Yes,Yes,No,Yes,No,lost,draw,76,75,588.9,591.3,7.75,7.88,6.0,15.0,450.0
CosmosSolitarus,255,2021-03-16,11:37:47,3,12,13,84,600,1213,1240,white,D00,won,resignation,Yes,Yes,No,No,No,draw,lost,18,17,145.6,66.3,8.09,3.9,7.0,,8658.1
CosmosSolitarus,256,2021-03-16,11:41:43,3,12,14,85,600,1205,1221,white,D00,lost,resignation,No,No,No,No,No,won,draw,16,16,88.9,103.0,5.56,6.44,,,90.4
CosmosSolitarus,257,2021-03-16,11:45:47,3,12,15,86,600,1206,1250,black,B10,draw,timeout vs insufficient material,Yes,No,Yes,Yes,No,lost,won,56,56,467.6,599.9,8.35,10.71,13.0,19.0,155.1
CosmosSolitarus,258,2021-03-16,14:50:34,3,15,9,87,600,1198,1199,black,B12,lost,checkmate,No,Yes,No,Yes,No,draw,lost,24,25,149.2,448.1,6.22,17.92,9.0,9.0,10619.4
CosmosSolitarus,259,2021-03-16,15:00:48,3,16,10,88,600,1207,1211,black,B10,won,resignation,No,No,No,No,Yes,lost,draw,13,13,101.9,103.0,7.84,7.92,,9.0,464.8
CosmosSolitarus,260,2021-03-17,09:57:01,4,10,6,78,600,1214,1162,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,23,22,249.9,214.0,10.87,9.73,21.0,8.0,68071.1
CosmosSolitarus,261,2021-03-17,10:14:22,4,11,7,78,600,1222,1217,white,D00,won,checkmate,Yes,Yes,No,Yes,No,won,won,46,45,444.1,357.5,9.65,7.94,7.0,8.0,791.1
CosmosSolitarus,262,2021-03-17,10:34:30,4,11,8,77,600,1231,1244,black,A00,won,resignation,Yes,Yes,No,No,No,won,won,13,13,109.9,76.0,8.45,5.85,6.0,,763.9
CosmosSolitarus,263,2021-03-17,10:41:40,4,11,9,78,600,1239,1204,white,D00,won,timeout,Yes,No,Yes,No,No,won,won,39,38,439.4,577.0,11.27,15.18,13.0,,320.1
CosmosSolitarus,264,2021-03-17,10:59:52,4,11,10,79,600,1247,1231,white,D00,won,checkmate,No,Yes,No,No,Yes,won,won,58,58,305.5,430.7,5.27,7.43,9.0,8.0,652.6
CosmosSolitarus,265,2021-03-17,14:28:38,4,15,8,80,600,1239,1246,black,B10,lost,checkmate,No,Yes,No,Yes,No,won,won,25,26,224.7,133.9,8.99,5.15,10.0,7.0,12220.5
CosmosSolitarus,266,2021-03-17,14:34:57,4,15,9,81,600,1239,1219,white,D00,draw,agreement,No,Yes,No,Yes,No,lost,won,17,17,102.6,167.5,6.04,9.85,14.0,5.0,154.3
CosmosSolitarus,267,2021-03-17,14:42:12,4,15,10,82,600,1247,1210,black,B13,won,resignation,No,Yes,No,Yes,No,draw,lost,16,16,165.1,267.1,10.32,16.69,12.0,12.0,332.4
CosmosSolitarus,268,2021-03-17,14:50:00,4,15,11,83,600,1254,1207,white,D00,won,resignation,No,No,Yes,Yes,No,won,draw,23,22,123.3,194.4,5.36,8.84,16.0,9.0,302.9
CosmosSolitarus,269,2021-03-18,08:35:56,5,9,10,77,600,1246,1261,black,B10,lost,resignation,Yes,Yes,No,No,Yes,won,won,29,30,368.9,114.8,12.72,3.83,10.0,15.0,63832.7
CosmosSolitarus,270,2021-03-18,13:47:04,5,14,6,70,600,1255,1278,black,B13,won,checkmate,Yes,Yes,No,No,Yes,lost,won,29,29,413.5,329.0,14.26,11.34,8.0,16.0,18299.1
CosmosSolitarus,271,2021-03-20,11:25:09,7,12,1,55,600,1263,1251,black,A00,won,checkmate,No,Yes,No,Yes,No,won,lost,24,24,264.8,135.9,11.03,5.66,7.0,7.0,163871.5
CosmosSolitarus,272,2021-03-20,13:48:23,7,14,2,55,600,1254,1228,white,A40,lost,checkmate,Yes,No,Yes,No,No,won,won,36,36,359.4,302.8,9.98,8.41,26.0,,8329.2
CosmosSolitarus,273,2021-03-20,13:59:45,7,14,3,56,600,1263,1273,white,D00,won,checkmate,No,No,Yes,Yes,No,lost,won,22,21,166.1,149.5,7.55,7.12,17.0,15.0,322.6
CosmosSolitarus,274,2021-03-20,14:23:09,7,15,4,57,600,1270,1230,white,A40,won,resignation,No,No,No,No,No,won,lost,12,11,209.1,84.0,17.43,7.64,,,1237.9
CosmosSolitarus,275,2021-03-20,14:28:32,7,15,5,58,600,1262,1299,black,B12,lost,resignation,No,No,Yes,No,Yes,won,won,36,36,274.2,197.1,7.62,5.48,20.0,14.0,113.9
CosmosSolitarus,276,2021-03-20,14:36:46,7,15,6,59,600,1270,1234,black,B12,won,resignation,No,No,No,No,Yes,lost,won,49,49,296.3,279.1,6.05,5.7,,18.0,219.8
CosmosSolitarus,277,2021-03-20,14:46:54,7,15,7,60,600,1261,1236,white,D00,lost,resignation,Yes,Yes,No,No,No,won,lost,14,14,59.1,52.1,4.22,3.72,7.0,,311.7
CosmosSolitarus,278,2021-03-20,16:34:11,7,17,8,61,600,1254,1290,black,B12,lost,resignation,No,No,Yes,Yes,No,lost,won,39,40,285.1,325.1,7.31,8.13,14.0,14.0,6377.9
CosmosSolitarus,279,2021-03-20,16:44:50,7,17,9,62,600,1246,1269,white,A80,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,24,24,204.0,224.5,8.5,9.35,6.0,7.0,353.9
CosmosSolitarus,280,2021-03-20,20:12:06,7,21,10,60,600,1237,1205,black,B10,lost,checkmate,Yes,Yes,No,No,No,lost,lost,31,32,337.6,298.3,10.89,9.32,12.0,,12232.0
CosmosSolitarus,281,2021-03-20,20:57:04,7,21,11,61,600,1228,1209,black,B15,lost,checkmate,Yes,Yes,No,No,Yes,lost,lost,25,26,360.2,511.4,14.41,19.67,7.0,8.0,2360.4
CosmosSolitarus,282,2021-03-20,21:11:55,7,22,12,62,600,1220,1242,white,D00,lost,resignation,No,No,No,No,No,lost,lost,27,27,336.8,236.9,12.47,8.77,,,530.8
CosmosSolitarus,283,2021-03-21,14:30:53,1,15,8,51,600,1212,1240,white,A40,lost,checkmate,No,Yes,No,Yes,No,lost,lost,45,45,587.4,404.9,13.05,9.0,7.0,4.0,62001.2
CosmosSolitarus,284,2021-03-21,14:47:54,1,15,7,52,600,1220,1191,black,B10,won,abandoned,No,Yes,No,No,Yes,lost,lost,13,13,132.1,159.0,10.16,12.23,8.0,8.0,433.6
CosmosSolitarus,285,2021-03-21,14:54:13,1,15,8,53,600,1220,1216,white,D00,draw,agreement,Yes,Yes,No,No,Yes,won,lost,28,27,433.1,179.7,15.47,6.66,7.0,11.0,246.9
CosmosSolitarus,286,2021-03-21,20:00:50,1,21,7,54,600,1212,1245,white,D00,lost,resignation,Yes,Yes,No,No,No,draw,won,10,10,66.5,55.9,6.65,5.59,8.0,,17963.9
CosmosSolitarus,287,2021-03-23,08:28:21,3,9,1,37,600,1205,1263,white,D00,lost,resignation,No,No,No,Yes,No,lost,draw,38,38,256.7,210.2,6.76,5.53,,10.0,131184.5
CosmosSolitarus,288,2021-03-23,08:36:41,3,9,2,37,600,1213,1211,white,D00,won,resignation,No,No,No,No,No,lost,lost,17,16,106.6,111.5,6.27,6.97,,,243.3
CosmosSolitarus,289,2021-03-23,08:40:30,3,9,3,38,600,1206,1252,black,B12,lost,resignation,Yes,No,Yes,Yes,No,won,lost,48,49,387.9,478.8,8.08,9.77,10.0,11.0,122.4
CosmosSolitarus,290,2021-03-23,08:55:29,3,9,4,37,600,1214,1188,black,B10,won,resignation,Yes,Yes,No,No,Yes,lost,won,38,38,327.1,195.3,8.61,5.14,11.0,17.0,511.1
CosmosSolitarus,291,2021-03-23,14:33:29,3,15,5,34,600,1206,1225,black,D10,lost,resignation,No,Yes,No,No,Yes,won,lost,28,28,310.9,157.0,11.1,5.61,13.0,13.0,19952.9
CosmosSolitarus,292,2021-03-23,15:27:56,3,16,6,33,600,1198,1234,black,B12,lost,resignation,No,No,No,No,Yes,lost,won,12,13,62.9,126.6,5.24,9.74,,12.0,2956.1
CosmosSolitarus,293,2021-03-23,15:31:24,3,16,7,34,600,1189,1160,white,A40,lost,resignation,No,No,No,Yes,No,lost,lost,31,31,191.5,184.3,6.18,5.95,,6.0,145.1
CosmosSolitarus,294,2021-03-23,17:44:15,3,18,8,35,600,1196,1138,white,D00,won,resignation,No,No,Yes,Yes,No,lost,lost,48,47,387.9,358.0,8.08,7.62,20.0,7.0,7779.5
CosmosSolitarus,295,2021-03-23,19:27:42,3,20,9,36,600,1189,1243,white,A80,lost,resignation,Yes,No,Yes,No,No,won,lost,62,61,558.4,277.3,9.01,4.55,19.0,,5819.1
CosmosSolitarus,296,2021-03-23,19:43:05,3,20,10,37,600,1196,1149,white,A40,won,resignation,Yes,Yes,No,No,No,lost,won,24,23,242.5,326.7,10.1,14.2,12.0,,364.6
CosmosSolitarus,297,2021-03-23,22:21:25,3,23,11,38,600,1197,1227,black,B10,draw,stalemate,No,No,Yes,No,Yes,won,lost,80,81,571.2,502.2,7.14,6.2,15.0,13.0,9257.5
CosmosSolitarus,298,2021-03-24,08:43:01,4,9,9,39,600,1190,1240,black,B10,lost,checkmate,Yes,Yes,No,No,Yes,draw,won,31,32,424.5,271.6,13.69,8.49,9.0,16.0,36724.8
CosmosSolitarus,299,2021-03-24,19:54:46,4,20,3,31,600,1182,1186,white,A40,lost,resignation,Yes,No,Yes,No,No,lost,draw,19,19,168.4,112.6,8.86,5.93,14.0,,39880.5
CosmosSolitarus,300,2021-03-25,10:36:14,5,11,2,31,600,1175,1212,white,D00,lost,resignation,Yes,No,Yes,No,No,lost,lost,35,35,437.3,404.1,12.49,11.55,21.0,,52719.6
CosmosSolitarus,301,2021-03-25,10:51:03,5,11,3,32,600,1167,1192,black,B12,lost,resignation,No,No,No,No,Yes,lost,lost,19,20,324.6,388.5,17.08,19.43,,12.0,451.7
CosmosSolitarus,302,2021-03-25,18:39:56,5,19,4,32,600,1176,1180,black,D02,won,timeout,Yes,Yes,No,Yes,No,lost,lost,41,41,573.4,597.3,13.99,14.57,8.0,11.0,27808.4
CosmosSolitarus,303,2021-03-26,00:07:24,6,1,4,33,600,1168,1171,black,D00,lost,resignation,No,No,No,No,No,won,lost,9,10,75.4,66.6,8.38,6.66,,,19074.6
CosmosSolitarus,304,2021-03-26,00:10:05,6,1,5,34,600,1159,1153,white,D00,lost,resignation,No,No,No,No,Yes,lost,won,24,24,499.6,467.3,20.82,19.47,,14.0,85.6
CosmosSolitarus,305,2021-03-26,00:26:40,6,1,6,35,600,1167,1142,black,D00,won,resignation,No,Yes,No,Yes,No,lost,lost,51,51,494.1,354.3,9.69,6.95,11.0,11.0,495.4
CosmosSolitarus,306,2021-03-27,00:22:37,7,1,2,36,600,1175,1153,white,D00,won,abandoned,No,No,No,No,No,won,lost,11,10,108.3,101.8,9.85,10.18,,,85662.9
CosmosSolitarus,307,2021-03-27,00:30:52,7,1,2,37,600,1183,1146,white,D00,won,checkmate,Yes,Yes,No,No,No,won,won,20,19,298.0,192.6,14.9,10.14,11.0,,386.7
CosmosSolitarus,308,2021-03-27,00:39:45,7,1,3,38,600,1176,1233,black,B10,lost,resignation,Yes,No,Yes,No,No,won,won,47,48,587.2,322.6,12.49,6.72,16.0,,235.0
CosmosSolitarus,309,2021-03-27,00:55:23,7,1,4,39,600,1168,1183,white,A04,lost,resignation,No,Yes,No,Yes,No,lost,won,19,19,115.4,108.2,6.07,5.69,8.0,7.0,350.8
CosmosSolitarus,310,2021-03-27,00:59:55,7,1,5,40,600,1160,1178,black,B10,lost,resignation,Yes,No,Yes,No,No,lost,lost,15,16,255.6,65.1,17.04,4.07,10.0,,156.6
CosmosSolitarus,311,2021-03-27,01:05:36,7,2,6,41,600,1151,1139,white,D00,lost,timeout,No,Yes,No,No,Yes,lost,lost,68,67,599.5,593.3,8.82,8.86,17.0,15.0,85.4
CosmosSolitarus,312,2021-03-27,19:57:08,7,20,7,33,600,1151,940,white,A40,draw,stalemate,Yes,Yes,No,Yes,No,lost,lost,67,66,558.4,599.5,8.33,9.08,6.0,6.0,67292.5
CosmosSolitarus,313,2021-03-27,20:17:45,7,21,8,33,600,1151,940,black,A00,won,checkmate,No,No,No,Yes,No,draw,lost,19,19,255.2,189.1,13.43,9.95,,6.0,678.6
CosmosSolitarus,314,2021-03-27,20:25:49,7,21,9,34,600,1151,940,white,A40,draw,insufficient material,Yes,No,Yes,No,No,won,draw,77,76,470.7,523.8,6.11,6.89,28.0,,228.8
CosmosSolitarus,315,2021-03-28,23:34:21,1,24,1,29,600,1160,1173,black,B10,won,resignation,No,Yes,No,Yes,No,draw,won,22,22,322.3,206.9,14.65,9.4,10.0,7.0,97241.3
CosmosSolitarus,316,2021-03-29,00:39:54,2,1,2,30,600,1151,1124,black,D10,lost,resignation,Yes,Yes,No,Yes,No,won,draw,30,31,503.4,371.9,16.78,12.0,8.0,9.0,3610.7
CosmosSolitarus,317,2021-03-29,00:54:51,2,1,3,31,600,1158,1118,white,D00,won,checkmate,Yes,No,Yes,No,No,lost,won,21,20,292.7,285.4,13.94,14.27,13.0,,393.6
CosmosSolitarus,318,2021-03-29,08:45:28,2,9,4,32,600,1166,1169,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,57,57,510.5,281.6,8.96,4.94,10.0,6.0,27944.3
CosmosSolitarus,319,2021-03-29,09:36:45,2,10,5,33,600,1174,1146,black,B10,won,resignation,No,Yes,No,Yes,No,won,won,20,20,115.7,121.6,5.78,6.08,13.0,8.0,2566.5
CosmosSolitarus,320,2021-03-29,10:03:11,2,11,6,34,600,1182,1175,black,D00,won,resignation,Yes,Yes,No,No,No,won,won,37,37,406.7,316.6,10.99,8.56,8.0,,1470.3
CosmosSolitarus,321,2021-03-29,10:15:43,2,11,7,35,600,1174,1176,white,D00,lost,resignation,Yes,Yes,No,No,No,won,won,26,26,399.1,388.9,15.35,14.96,6.0,,345.3
CosmosSolitarus,322,2021-03-29,10:48:31,2,11,8,36,600,1183,1211,white,D00,won,resignation,No,No,No,No,No,lost,won,8,8,42.3,55.6,5.29,6.95,,,1568.9
CosmosSolitarus,323,2021-03-29,10:51:27,2,11,9,37,600,1175,1206,black,B12,lost,resignation,No,No,No,No,No,won,lost,10,11,110.5,103.9,11.05,9.45,,,133.7
CosmosSolitarus,324,2021-03-29,10:55:44,2,11,10,38,600,1182,1120,black,B12,won,abandoned,No,No,Yes,Yes,No,lost,won,41,41,528.6,536.3,12.89,13.08,14.0,11.0,146.5
CosmosSolitarus,325,2021-03-29,11:19:15,2,12,11,39,600,1175,1214,black,A00,lost,resignation,No,No,No,No,No,won,lost,5,6,18.1,13.7,3.62,2.28,,,882.4
CosmosSolitarus,326,2021-03-29,11:21:18,2,12,12,40,600,1166,1152,white,A45,lost,resignation,No,No,Yes,Yes,No,lost,won,22,22,389.0,169.4,17.68,7.7,12.0,4.0,104.9
CosmosSolitarus,327,2021-03-29,14:52:04,2,15,13,41,600,1158,1188,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,lost,44,44,587.1,531.0,13.34,12.07,12.0,12.0,12257.0
CosmosSolitarus,328,2021-03-30,08:31:50,3,9,11,41,600,1149,1138,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,lost,11,11,56.1,46.1,5.1,4.19,11.0,6.0,62998.9
CosmosSolitarus,329,2021-03-30,08:33:41,3,9,12,42,600,1158,1168,white,A40,won,resignation,No,No,Yes,Yes,No,lost,lost,38,37,471.2,242.9,12.4,6.56,13.0,7.0,54.9
CosmosSolitarus,330,2021-03-30,09:37:29,3,10,11,40,600,1167,1185,white,A40,won,timeout,No,No,No,No,No,won,lost,56,55,581.1,599.3,10.38,10.9,,,3356.8
CosmosSolitarus,331,2021-03-30,13:46:30,3,14,5,41,600,1175,1158,black,B13,won,checkmate,No,Yes,No,No,Yes,won,won,26,26,376.3,211.1,14.47,8.12,9.0,9.0,14359.9
CosmosSolitarus,332,2021-03-30,23:02:08,3,24,5,35,600,1183,1167,white,D00,won,resignation,Yes,No,Yes,No,No,won,won,24,23,325.5,370.9,13.56,16.13,21.0,,32961.7
CosmosSolitarus,333,2021-03-31,01:12:10,4,2,6,36,600,1192,1216,black,B10,won,resignation,Yes,Yes,No,No,No,won,won,16,16,129.8,46.8,8.11,2.92,11.0,,7476.5
CosmosSolitarus,334,2021-03-31,01:15:27,4,2,7,37,600,1199,1145,black,D10,won,timeout,No,No,No,Yes,No,won,won,21,21,418.5,212.9,19.93,10.14,,9.0,67.2
CosmosSolitarus,335,2021-03-31,01:35:52,4,2,8,38,600,1207,1194,white,D00,won,checkmate,No,No,No,Yes,No,won,won,16,15,111.9,46.6,6.99,3.11,,5.0,806.5
CosmosSolitarus,336,2021-03-31,01:38:37,4,2,9,39,600,1207,1194,black,B13,draw,timeout vs insufficient material,No,No,No,Yes,No,won,won,75,75,598.9,376.9,7.99,5.03,,8.0,53.1
CosmosSolitarus,337,2021-04-01,02:10:32,5,3,1,38,600,1216,1238,white,D00,won,resignation,No,No,Yes,No,Yes,draw,won,66,65,417.9,465.8,6.33,7.17,18.0,13.0,87716.1
CosmosSolitarus,338,2021-04-01,14:46:25,5,15,2,37,600,1208,1218,black,B10,lost,timeout,No,No,No,No,No,won,draw,77,78,599.1,584.9,7.78,7.5,,,44935.1
CosmosSolitarus,339,2021-04-01,15:06:53,5,16,3,38,600,1216,1180,black,B12,won,resignation,No,No,No,Yes,No,lost,won,10,10,56.3,75.2,5.63,7.52,,9.0,628.9
CosmosSolitarus,340,2021-04-01,15:09:19,5,16,4,39,600,1225,1231,white,A40,won,resignation,No,No,No,No,No,won,lost,21,20,201.3,246.6,9.59,12.33,,,89.7
CosmosSolitarus,341,2021-04-01,23:57:05,5,24,5,39,600,1232,1172,white,A40,won,resignation,No,No,No,No,No,won,won,4,3,16.2,5.7,4.05,1.9,,,31464.7
CosmosSolitarus,342,2021-04-01,23:57:49,5,24,6,40,600,1225,1266,white,A41,lost,resignation,No,No,No,No,No,won,won,45,44,530.2,309.3,11.78,7.03,,,27.8
CosmosSolitarus,343,2021-04-02,00:12:16,6,1,7,39,600,1233,1214,black,D00,won,timeout,No,No,Yes,No,Yes,lost,won,55,55,370.6,599.2,6.74,10.89,21.0,15.0,336.8
CosmosSolitarus,344,2021-04-02,10:50:52,6,11,7,39,600,1240,1188,white,A40,won,resignation,No,No,No,Yes,No,won,lost,18,18,189.4,190.4,10.52,10.58,,8.0,37945.4
CosmosSolitarus,345,2021-04-02,11:30:22,6,12,8,40,600,1247,1200,black,A00,won,checkmate,No,Yes,No,Yes,No,won,won,52,52,550.6,467.0,10.59,8.98,9.0,5.0,2180.6
CosmosSolitarus,346,2021-04-02,12:54:51,6,13,9,41,600,1255,1232,white,D00,won,checkmate,No,No,No,Yes,No,won,won,20,19,78.9,45.8,3.94,2.41,,6.0,4518.4
CosmosSolitarus,347,2021-04-02,15:00:31,6,16,9,42,600,1264,1291,black,D10,won,timeout,Yes,Yes,No,Yes,No,won,won,51,51,480.6,599.9,9.42,11.76,7.0,10.0,7461.1
CosmosSolitarus,348,2021-04-02,15:19:20,6,16,8,43,600,1256,1269,black,B12,lost,timeout,No,No,No,No,Yes,won,won,56,57,599.0,581.3,10.7,10.2,,12.0,648.4
CosmosSolitarus,349,2021-04-02,15:39:28,6,16,9,44,600,1248,1263,black,D10,lost,resignation,Yes,Yes,No,Yes,No,lost,won,28,29,240.1,181.4,8.58,6.26,7.0,12.0,609.0
CosmosSolitarus,350,2021-04-02,15:46:58,6,16,10,45,600,1256,1223,white,A45,won,resignation,Yes,Yes,No,No,Yes,lost,lost,16,15,82.8,182.1,5.17,12.14,8.0,8.0,209.9
CosmosSolitarus,351,2021-04-02,15:51:43,6,16,11,46,600,1263,1213,black,B15,won,checkmate,No,No,No,Yes,No,won,lost,27,27,360.6,367.3,13.36,13.6,,15.0,202.2
CosmosSolitarus,352,2021-04-02,18:48:21,6,19,12,47,600,1270,1210,black,A01,won,resignation,No,No,Yes,Yes,No,won,won,27,27,266.8,186.3,9.88,6.9,9.0,6.0,10237.4
CosmosSolitarus,353,2021-04-02,20:16:50,6,21,13,48,600,1279,1302,white,A40,won,abandoned,No,Yes,No,Yes,No,won,won,13,12,89.4,273.5,6.88,22.79,13.0,7.0,5042.2
CosmosSolitarus,354,2021-04-02,22:32:44,6,23,14,49,600,1288,1313,white,D00,won,checkmate,No,No,No,Yes,No,won,won,18,17,168.8,101.8,9.38,5.99,,11.0,8064.6
CosmosSolitarus,355,2021-04-02,23:24:14,6,24,15,50,600,1283,1429,black,D10,lost,resignation,Yes,Yes,No,Yes,No,won,won,52,53,445.2,367.7,8.56,6.94,8.0,9.0,2921.2
CosmosSolitarus,356,2021-04-02,23:38:47,6,24,16,51,600,1283,1429,white,A43,won,timeout,Yes,Yes,No,No,No,lost,won,52,51,588.4,597.3,11.32,11.71,14.0,,427.8
CosmosSolitarus,357,2021-04-02,23:59:38,6,24,15,52,600,1283,1429,black,A20,lost,checkmate,No,No,No,No,No,won,lost,6,7,6.1,33.1,1.02,4.73,,,662.6
CosmosSolitarus,358,2021-04-03,00:00:48,7,1,16,53,600,1283,1429,white,B20,lost,resignation,No,No,No,No,Yes,lost,won,27,27,132.6,99.8,4.91,3.7,,16.0,63.9
CosmosSolitarus,359,2021-04-03,13:32:59,7,14,13,48,600,1276,1325,black,A00,lost,resignation,Yes,Yes,No,No,Yes,lost,lost,43,44,526.1,437.9,12.23,9.95,7.0,21.0,48598.4
CosmosSolitarus,360,2021-04-03,13:51:35,7,14,14,49,600,1284,1285,black,D10,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,22,22,96.3,162.2,4.38,7.37,7.0,14.0,589.9
CosmosSolitarus,361,2021-04-03,18:37:26,7,19,10,50,600,1284,1127,black,B13,won,checkmate,No,Yes,No,Yes,No,won,lost,34,34,236.9,217.0,6.97,6.38,10.0,8.0,17054.7
