Account,GameNumber,MoveNumber,Move,Time
Cosmos_IV,429,9,gxf6,0:09:19.3
Cosmos_IV,429,10,Rb1,0:07:19.9
Cosmos_IV,429,10,Qxc2,0:09:18.2
Cosmos_IV,429,11,Qxc2,0:07:18.2
Cosmos_IV,429,11,Bxc2,0:09:18.1
Cosmos_IV,429,12,Rxb7,0:07:15.4
Cosmos_IV,429,12,Bg7,0:07:49.5
Cosmos_IV,429,13,O-O,0:06:49.2
Cosmos_IV,429,13,O-O,0:07:46.3
Cosmos_IV,429,14,Be4,0:06:36.7
Cosmos_IV,429,14,Bxe4,0:07:38.9
Cosmos_IV,429,15,Nxe4,0:06:36.6
Cosmos_IV,429,15,Rd8,0:07:14.4
Cosmos_IV,429,16,Rfb1,0:06:27.2
Cosmos_IV,429,16,Na6,0:06:59.1
Cosmos_IV,429,17,Nc5,0:06:13.4
Cosmos_IV,429,17,Nxc5,0:06:53.4
Cosmos_IV,429,18,dxc5,0:06:13.3
Cosmos_IV,429,18,Rd5,0:06:45.4
Cosmos_IV,429,19,Rc1,0:05:53
Cosmos_IV,429,19,Rad8,0:06:06
Cosmos_IV,429,20,f3,0:05:27.5
Cosmos_IV,429,20,Rd1+,0:06:00.1
Cosmos_IV,429,21,Rxd1,0:05:25.6
Cosmos_IV,429,21,Rxd1+,0:06:00
Cosmos_IV,429,22,Kf2,0:05:24.8
Cosmos_IV,429,22,Rd5,0:05:44.7
Cosmos_IV,429,23,Rxa7,0:05:20.3
Cosmos_IV,429,23,Rxc5,0:05:43.3
Cosmos_IV,429,24,a4,0:05:04.5
Cosmos_IV,429,24,f5,0:05:41.8
Cosmos_IV,429,25,a5,0:05:00.5
Cosmos_IV,429,25,Rc2,0:05:39
Cosmos_IV,429,26,Ra8+,0:04:47.5
Cosmos_IV,429,26,Bf8,0:05:37.5
Cosmos_IV,429,27,a6,0:04:46.5
Cosmos_IV,429,27,Kg7,0:05:34.1
Cosmos_IV,429,28,a7,0:04:40.1
Cosmos_IV,429,28,Bc5+,0:05:32.2
Cosmos_IV,429,29,Kf1,0:04:33.8
Cosmos_IV,429,29,Ra2,0:05:28.7
Cosmos_IV,429,30,Nc1,0:04:08.3
Cosmos_IV,429,30,Ra1,0:04:59.2
Cosmos_IV,429,31,Ke2,0:04:03.8
Cosmos_IV,429,31,Rxc1,0:04:53.3
Cosmos_IV,429,32,Rg8+,0:03:58.6
Cosmos_IV,429,32,Kxg8,0:04:40.6
Cosmos_IV,429,33,Bf8,0:03:58.5
Cosmos_IV,429,33,g4,0:04:34.8
Cosmos_IV,429,34,fxg4,0:03:29.4
Cosmos_IV,429,34,fxg4,0:04:27.2
Cosmos_IV,429,35,Rc2+,0:03:27.4
Cosmos_IV,429,35,Kf3,0:04:25.2
Cosmos_IV,429,36,c5,0:03:23.5
Cosmos_IV,429,36,h4,0:03:54.6
Cosmos_IV,429,37,c4,0:03:21.4
Cosmos_IV,429,37,Ke3,0:03:45.9
Cosmos_IV,429,38,Rh2,0:03:16.5
Cosmos_IV,429,38,Qe4,0:03:27.7
Cosmos_IV,429,39,c3,0:03:05.3
Cosmos_IV,429,39,Qe5,0:02:55.7
Cosmos_IV,429,40,c2,0:02:25.6
Cosmos_IV,429,40,Qxh2,0:02:42.7
Cosmos_IV,429,41,Kf3,0:02:20.3
Cosmos_IV,429,41,Qc3+,0:02:41
Cosmos_IV,429,42,Kf4,0:02:18.5
Cosmos_IV,429,42,Bd6+,0:02:35.7
Cosmos_IV,430,1,e3,0:09:59.4
Cosmos_IV,430,1,c6,0:09:59.9
Cosmos_IV,430,2,Qh5,0:09:57.6
Cosmos_IV,430,2,d5,0:09:59.8
Cosmos_IV,430,3,Nc3,0:09:56.2
Cosmos_IV,430,3,Nf6,0:09:53.3
Cosmos_IV,430,4,Qg5,0:09:55.1
Cosmos_IV,430,4,Bg4,0:09:06.8
Cosmos_IV,430,5,Be2,0:09:43.1
Cosmos_IV,430,5,h6,0:09:01.5
Cosmos_IV,430,6,Qh4,0:09:29.6
Cosmos_IV,430,6,g5,0:08:28.9
Cosmos_IV,430,7,Qg3,0:09:25.5
Cosmos_IV,430,7,Bxe2,0:08:27.8
Cosmos_IV,430,8,Ngxe2,0:09:23.5
Cosmos_IV,430,8,e6,0:08:26.5
Cosmos_IV,430,9,d3,0:09:10.7
Cosmos_IV,430,9,Bd6,0:08:25.4
Cosmos_IV,430,10,f4,0:08:54.3
Cosmos_IV,430,10,Rg8,0:06:15.7
Cosmos_IV,430,11,Qh3,0:08:40.6
Cosmos_IV,430,11,h5,0:05:39.9
Cosmos_IV,430,12,g3,0:08:24.5
Cosmos_IV,430,12,gxf4,0:05:19.5
Cosmos_IV,430,13,gxf4,0:08:18.7
Cosmos_IV,430,13,Nbd7,0:04:37.1
Cosmos_IV,430,14,Bd2,0:08:15.9
Cosmos_IV,430,14,Qe7,0:04:31.9
Cosmos_IV,430,15,O-O-O,0:08:11.5
Cosmos_IV,430,15,O-O-O,0:04:31
Cosmos_IV,430,16,Rhg1,0:08:04.3
Cosmos_IV,430,16,e5,0:04:04.3
Cosmos_IV,430,17,Rxg8,0:07:54.8
Cosmos_IV,430,17,Rxg8,0:04:02.7
Cosmos_IV,430,18,fxe5,0:07:41.9
Cosmos_IV,430,18,Bxe5,0:04:02.6
Cosmos_IV,430,19,d4,0:07:38.8
Cosmos_IV,430,19,Bd6,0:03:47.7
Cosmos_IV,430,20,Nf4,0:07:35
Cosmos_IV,430,20,Bxf4,0:03:34.8
Cosmos_IV,430,21,exf4,0:07:33.5
Cosmos_IV,430,21,Ne4,0:03:22
Cosmos_IV,430,22,Nxe4,0:07:27.6
Cosmos_IV,430,22,dxe4,0:03:21.2
Cosmos_IV,430,23,Re1,0:07:18.2
Cosmos_IV,430,23,Rh8,0:03:04.3
Cosmos_IV,430,24,Qf5,0:07:09.3
Cosmos_IV,430,24,Kc7,0:02:53.2
Cosmos_IV,430,25,Rxe4,0:07:00.3
Cosmos_IV,430,25,Qh4,0:02:50.9
Cosmos_IV,430,26,Re1,0:05:43.5
Cosmos_IV,430,26,Qxh2,0:02:22.9
Cosmos_IV,430,27,c3,0:05:10.2
Cosmos_IV,430,27,f6,0:02:10.1
Cosmos_IV,430,28,Kc2,0:05:06.6
Cosmos_IV,430,28,h4,0:01:44
Cosmos_IV,430,29,Re7,0:05:03.6
Cosmos_IV,430,29,Rf8,0:01:33.8
Cosmos_IV,430,30,Qxd7+,0:04:57.8
Cosmos_IV,430,30,Kb6,0:01:33.1
Cosmos_IV,430,31,Qxb7+,0:04:52.6
Cosmos_IV,430,31,Ka5,0:01:31.6
Cosmos_IV,430,32,Qxa7+,0:04:47.8
Cosmos_IV,430,32,Kb5,0:01:30.8
Cosmos_IV,430,33,Qc5+,0:04:40.4
Cosmos_IV,430,33,Ka6,0:01:27.3
Cosmos_IV,430,34,Ra7#,0:04:36.2
Cosmos_IV,431,1,d4,0:10:00
Cosmos_IV,431,1,d5,0:09:58.5
Cosmos_IV,431,2,Bf4,0:09:59
Cosmos_IV,431,2,e6,0:09:53.9
Cosmos_IV,431,3,e3,0:09:56.4
Cosmos_IV,431,3,c5,0:09:53
Cosmos_IV,431,4,c3,0:09:55
Cosmos_IV,431,4,a6,0:09:51.4
Cosmos_IV,431,5,Bd3,0:09:53.7
Cosmos_IV,431,5,b5,0:09:50.6
Cosmos_IV,431,6,Nf3,0:09:46.5
Cosmos_IV,431,6,c4,0:09:46.6
Cosmos_IV,431,7,Bc2,0:09:45.5
Cosmos_IV,431,7,b4,0:09:46.3
Cosmos_IV,431,8,Ba4+,0:09:42.6
Cosmos_IV,431,8,Nd7,0:09:43.1
Cosmos_IV,431,9,Ne5,0:09:38.4
Cosmos_IV,431,9,bxc3,0:09:37.1
Cosmos_IV,431,10,bxc3,0:09:27.8
Cosmos_IV,431,10,h6,0:09:27.4
Cosmos_IV,431,11,Qh5,0:09:18.9
Cosmos_IV,431,11,g6,0:09:20.3
Cosmos_IV,431,12,Nxg6,0:08:40.2
Cosmos_IV,431,12,fxg6,0:09:05.3
Cosmos_IV,431,13,Qxg6+,0:08:40.1
Cosmos_IV,431,13,Ke7,0:09:02.9
Cosmos_IV,431,14,Bxd7,0:08:24
Cosmos_IV,431,14,Bxd7,0:08:59.7
Cosmos_IV,431,15,Be5,0:08:23
Cosmos_IV,431,15,Be8,0:08:51.1
Cosmos_IV,431,16,Qc2,0:07:56.4
Cosmos_IV,431,16,Nf6,0:08:20.8
Cosmos_IV,431,17,Qb2,0:07:03.1
Cosmos_IV,431,17,Rg8,0:08:10.9
Cosmos_IV,431,18,O-O,0:06:41.1
Cosmos_IV,431,18,Kf7,0:07:56
Cosmos_IV,431,19,Qb7+,0:06:20.9
Cosmos_IV,431,19,Nd7,0:07:52.4
Cosmos_IV,431,20,f4,0:05:46.5
Cosmos_IV,431,20,Be7,0:07:19.4
Cosmos_IV,431,21,f5,0:05:41.4
Cosmos_IV,431,21,Nxe5,0:07:17.7
Cosmos_IV,431,22,fxe6+,0:05:30.5
Cosmos_IV,431,22,Kxe6,0:07:15.6
Cosmos_IV,431,23,dxe5,0:05:15.6
Cosmos_IV,431,23,Kxe5,0:07:12.3
Cosmos_IV,431,24,Nd2,0:04:57.9
Cosmos_IV,431,24,Rb8,0:06:53.9
Cosmos_IV,431,25,Qa7,0:04:56.8
Cosmos_IV,431,25,Rb6,0:06:28.7
Cosmos_IV,431,26,Rf4,0:04:08.3
Cosmos_IV,431,26,Bc5,0:06:25.3
Cosmos_IV,431,27,Nf3+,0:03:55.7
Cosmos_IV,431,27,Kd6,0:06:05.4
Cosmos_IV,431,28,Nd4,0:03:35.2
Cosmos_IV,431,28,Bd7,0:05:27.9
Cosmos_IV,431,29,Raf1,0:03:05.7
Cosmos_IV,431,29,Rxg2+,0:05:24.5
Cosmos_IV,431,30,Kxg2,0:02:44.5
Cosmos_IV,431,30,Rb2+,0:05:24
Cosmos_IV,431,31,Kh1,0:02:29.3
Cosmos_IV,431,31,Bxa7,0:05:21.6
Cosmos_IV,431,32,Rf6+,0:02:18.5
Cosmos_IV,431,32,Kc5,0:05:10.8
Cosmos_IV,431,33,Rxa6,0:02:03.7
Cosmos_IV,431,33,Bb6,0:04:50
Cosmos_IV,431,34,a4,0:01:13.7
Cosmos_IV,431,34,Qh4,0:04:33.6
Cosmos_IV,431,35,Nf3,0:00:59.1
Cosmos_IV,431,35,Qe4,0:04:03.9
Cosmos_IV,431,36,a5,0:00:43.9
Cosmos_IV,431,36,Bh3,0:03:55
Cosmos_IV,431,37,axb6,0:00:34.3
Cosmos_IV,431,37,Bxf1,0:03:53.2
Cosmos_IV,432,1,e4,0:10:00
Cosmos_IV,432,1,c6,0:10:00
Cosmos_IV,432,2,d4,0:09:59.1
Cosmos_IV,432,2,d5,0:09:59.9
Cosmos_IV,432,3,e5,0:09:58.3
Cosmos_IV,432,3,c5,0:09:58.8
Cosmos_IV,432,4,Nf3,0:09:52.1
Cosmos_IV,432,4,Nc6,0:09:56.5
Cosmos_IV,432,5,Bb5,0:09:50.8
Cosmos_IV,432,5,Bg4,0:09:54.4
Cosmos_IV,432,6,h3,0:09:32.1
Cosmos_IV,432,6,Bxf3,0:09:50.3
Cosmos_IV,432,7,Qxf3,0:09:31
Cosmos_IV,432,7,cxd4,0:09:48.9
Cosmos_IV,432,8,O-O,0:09:16.7
Cosmos_IV,432,8,e6,0:09:34.3
Cosmos_IV,432,9,Qd3,0:09:02.1
Cosmos_IV,432,9,Qb6,0:09:27.6
Cosmos_IV,432,10,Bg5,0:08:24.4
Cosmos_IV,432,10,Be7,0:09:00.1
Cosmos_IV,432,11,Bxe7,0:08:19.2
Cosmos_IV,432,11,Nxe7,0:09:00
Cosmos_IV,432,12,c3,0:08:17.7
Cosmos_IV,432,12,O-O,0:08:47.1
Cosmos_IV,432,13,Bxc6,0:08:15.5
Cosmos_IV,432,13,Nxc6,0:08:44.6
Cosmos_IV,432,14,cxd4,0:08:09.8
Cosmos_IV,432,14,Qxd4,0:08:27.6
Cosmos_IV,432,15,Qxd4,0:08:07.5
Cosmos_IV,432,15,Nxd4,0:08:27.5
Cosmos_IV,432,16,Nc3,0:08:06.2
Cosmos_IV,432,16,Rfc8,0:07:15.7
Cosmos_IV,432,17,Rfd1,0:08:01.2
Cosmos_IV,432,17,Nc6,0:06:53
Cosmos_IV,432,18,f4,0:07:59
Cosmos_IV,432,18,Rc7,0:06:47.4
Cosmos_IV,432,19,Nb5,0:07:56.6
Cosmos_IV,432,19,Rd7,0:06:32.7
Cosmos_IV,432,20,Nd6,0:07:54.7
Cosmos_IV,432,20,f6,0:05:56.8
Cosmos_IV,432,21,Re1,0:07:20.1
Cosmos_IV,432,21,fxe5,0:05:40.6
Cosmos_IV,432,22,fxe5,0:07:18.7
Cosmos_IV,432,22,Rf8,0:05:37.7
Cosmos_IV,432,23,Nb5,0:06:58.8
Cosmos_IV,432,23,a6,0:05:25.2
Cosmos_IV,432,24,Nc3,0:06:51.8
Cosmos_IV,432,24,Rf5,0:05:18.5
Cosmos_IV,432,25,Re2,0:06:47.2
Cosmos_IV,432,25,Nxe5,0:05:00.8
Cosmos_IV,432,26,Rf1,0:06:25.8
Cosmos_IV,432,26,Rxf1+,0:04:20.7
Cosmos_IV,432,27,Kxf1,0:06:20.9
Cosmos_IV,432,27,Rf7+,0:04:16
Cosmos_IV,432,28,Kg1,0:06:19.4
Cosmos_IV,432,28,Rf5,0:04:14.6
Cosmos_IV,432,29,g4,0:06:13.7
Cosmos_IV,432,29,Nf3+,0:04:01.9
Cosmos_IV,432,30,Kg2,0:06:12.3
Cosmos_IV,432,30,Nh4+,0:03:58.1
Cosmos_IV,432,31,Kg3,0:06:08.6
Cosmos_IV,433,1,d4,0:10:00
Cosmos_IV,433,1,d5,0:09:59
Cosmos_IV,433,2,Bf4,0:09:59.1
Cosmos_IV,433,2,e6,0:09:54.3
Cosmos_IV,433,3,e3,0:09:58.1
Cosmos_IV,433,3,Ne7,0:09:42
Cosmos_IV,433,4,Nf3,0:09:54.9
Cosmos_IV,433,4,Ng6,0:09:40.4
Cosmos_IV,433,5,Bg3,0:09:53.6
Cosmos_IV,433,5,a6,0:09:33.5
Cosmos_IV,433,6,Nbd2,0:09:49.9
Cosmos_IV,433,6,Nc6,0:09:25.1
Cosmos_IV,433,7,c3,0:09:44.8
Cosmos_IV,433,7,Nce7,0:09:18.1
Cosmos_IV,433,8,Ne5,0:09:29.2
Cosmos_IV,433,8,Nf5,0:09:06.8
Cosmos_IV,433,9,Bd3,0:09:14.1
Cosmos_IV,433,9,Nxg3,0:08:56.5
Cosmos_IV,433,10,hxg3,0:09:14
Cosmos_IV,433,10,Nxe5,0:08:53.3
Cosmos_IV,433,11,dxe5,0:09:13.6
Cosmos_IV,433,11,h6,0:08:50.3
Cosmos_IV,433,12,Qg4,0:08:29
Cosmos_IV,433,12,Qe7,0:08:29.3
Cosmos_IV,433,13,O-O-O,0:08:05.5
Cosmos_IV,433,13,Bd7,0:08:25.6
Cosmos_IV,433,14,f4,0:08:03.5
Cosmos_IV,433,14,O-O-O,0:08:22.5
Cosmos_IV,433,15,Nf3,0:07:12.8
Cosmos_IV,433,15,g6,0:08:00.7
Cosmos_IV,433,16,Nd4,0:06:54.7
Cosmos_IV,433,16,h5,0:07:31.7
Cosmos_IV,433,17,Qe2,0:06:53.1
Cosmos_IV,433,17,f6,0:07:16.7
Cosmos_IV,433,18,exf6,0:05:43.8
Cosmos_IV,433,18,Qxf6,0:07:08.6
Cosmos_IV,433,19,g4,0:04:46.5
Cosmos_IV,433,19,Bc5,0:06:43.4
Cosmos_IV,433,20,g3,0:04:15.7
Cosmos_IV,433,20,Bxd4,0:06:38.1
Cosmos_IV,433,21,exd4,0:04:15.6
Cosmos_IV,433,21,hxg4,0:06:27.8
Cosmos_IV,433,22,Qxg4,0:04:10.6
Cosmos_IV,433,22,Rhg8,0:06:12.1
Cosmos_IV,433,23,Qf3,0:02:59
Cosmos_IV,433,23,g5,0:06:05.4
Cosmos_IV,433,24,Rdf1,0:02:37
Cosmos_IV,433,24,g4,0:05:51.6
Cosmos_IV,433,25,Qe2,0:02:31.7
Cosmos_IV,433,25,Bc6,0:05:40.2
Cosmos_IV,433,26,Rh4,0:02:23.7
Cosmos_IV,433,26,Bb5,0:04:59.3
Cosmos_IV,433,27,Bxb5,0:02:15.2
Cosmos_IV,433,27,axb5,0:04:56.4
Cosmos_IV,433,28,Qxb5,0:02:05.2
Cosmos_IV,433,28,Qf5,0:04:54.1
Cosmos_IV,433,29,Qe2,0:01:51.5
Cosmos_IV,433,29,c5,0:04:38.4
Cosmos_IV,433,30,dxc5,0:01:39.1
Cosmos_IV,433,30,d4,0:04:36.1
Cosmos_IV,433,31,cxd4,0:01:23.1
Cosmos_IV,433,31,Rxd4,0:04:32.7
Cosmos_IV,433,32,Rd1,0:01:20.1
Cosmos_IV,433,32,Qxc5+,0:04:29.4
Cosmos_IV,433,33,Kb1,0:01:16.4
Cosmos_IV,433,33,Rxd1+,0:04:26.7
Cosmos_IV,433,34,Qxd1,0:01:15.5
Cosmos_IV,433,34,Rd8,0:04:24.3
Cosmos_IV,433,35,Qxg4,0:01:05.1
Cosmos_IV,433,35,Qg1+,0:04:18.2
Cosmos_IV,433,36,Kc2,0:01:04.4
Cosmos_IV,433,36,Qg2+,0:04:11.3
Cosmos_IV,433,37,Kc3,0:00:59.6
Cosmos_IV,433,37,Qc6+,0:04:04.6
Cosmos_IV,433,38,Kb4,0:00:52.9
Cosmos_IV,433,38,Rd4+,0:04:01.8
Cosmos_IV,433,39,Ka3,0:00:52
Cosmos_IV,433,39,Qc5+,0:03:57.7
Cosmos_IV,433,40,Kb3,0:00:44.6
Cosmos_IV,433,40,Qc4+,0:03:56
Cosmos_IV,433,41,Ka3,0:00:42.8
Cosmos_IV,433,41,Qb4#,0:03:52.6
Cosmos_IV,434,1,d4,0:10:00
Cosmos_IV,434,1,d5,0:09:57.9
Cosmos_IV,434,2,Bf4,0:09:58.9
Cosmos_IV,434,2,Nc6,0:09:51.5
Cosmos_IV,434,3,Nf3,0:09:56.6
Cosmos_IV,434,3,Nf6,0:09:48.5
Cosmos_IV,434,4,e3,0:09:51.8
Cosmos_IV,434,4,Bf5,0:09:44.2
Cosmos_IV,434,5,Bd3,0:09:46.9
Cosmos_IV,434,5,Ne4,0:09:40.9
Cosmos_IV,434,6,Nbd2,0:09:28.2
Cosmos_IV,434,6,e6,0:09:32.3
Cosmos_IV,434,7,Ne5,0:09:20.5
Cosmos_IV,434,7,Nxe5,0:09:15.4
Cosmos_IV,434,8,dxe5,0:09:20.4
Cosmos_IV,434,8,Bb4,0:09:04.6
Cosmos_IV,434,9,Bxe4,0:09:04.4
Cosmos_IV,434,9,Bxe4,0:09:01.4
Cosmos_IV,434,10,f3,0:08:46.9
Cosmos_IV,434,10,Bg6,0:08:49.3
Cosmos_IV,434,11,c3,0:08:41.8
Cosmos_IV,434,11,Be7,0:08:33.7
Cosmos_IV,434,12,O-O,0:08:11.4
Cosmos_IV,434,12,O-O,0:08:30.8
Cosmos_IV,434,13,Qb3,0:07:56.9
Cosmos_IV,434,13,b6,0:08:26.3
Cosmos_IV,434,14,Rad1,0:07:50.9
Cosmos_IV,434,14,Bc5,0:08:14.4
Cosmos_IV,434,15,Rfe1,0:07:23.7
Cosmos_IV,434,15,h6,0:08:09.8
Cosmos_IV,434,16,Bg3,0:07:18.3
Cosmos_IV,434,16,Bd3,0:08:03.1
Cosmos_IV,434,17,Bf2,0:07:00.2
Cosmos_IV,434,17,a6,0:07:59.5
Cosmos_IV,434,18,e4,0:06:46.8
Cosmos_IV,434,18,dxe4,0:07:32.9
Cosmos_IV,434,19,Bxc5,0:06:40.2
Cosmos_IV,434,19,bxc5,0:07:29.9
Cosmos_IV,434,20,Nxe4,0:06:37.6
Cosmos_IV,434,20,c4,0:07:23.4
Cosmos_IV,434,21,Qa4,0:05:57.6
Cosmos_IV,434,21,Qd5,0:06:57.6
Cosmos_IV,434,22,b3,0:05:32.9
Cosmos_IV,434,22,Qb5,0:06:43.7
Cosmos_IV,434,23,Qa3,0:05:03.1
Cosmos_IV,434,23,cxb3,0:06:31.1
Cosmos_IV,434,24,axb3,0:05:03
Cosmos_IV,434,24,Bc2,0:06:06.2
Cosmos_IV,434,25,Rd2,0:04:04
Cosmos_IV,434,25,Qxb3,0:06:02.9
Cosmos_IV,434,26,Qxb3,0:03:46.9
Cosmos_IV,434,26,Bxb3,0:05:59.6
Cosmos_IV,434,27,Rb2,0:03:46
Cosmos_IV,434,27,Bd5,0:05:51.2
Cosmos_IV,434,28,Nc5,0:03:37
Cosmos_IV,434,28,c6,0:05:26.1
Cosmos_IV,434,29,Ra1,0:03:32.4
Cosmos_IV,434,29,a5,0:05:23.1
Cosmos_IV,434,30,Ra4,0:02:42.3
Cosmos_IV,434,30,Rfd8,0:05:02.2
Cosmos_IV,434,31,c4,0:02:36.1
Cosmos_IV,434,31,Rdc8,0:04:23.9
Cosmos_IV,434,32,cxd5,0:02:23.3
Cosmos_IV,434,32,cxd5,0:04:21.6
Cosmos_IV,434,33,Nd3,0:02:21.6
Cosmos_IV,434,33,Rc4,0:03:52.4
Cosmos_IV,434,34,Rxc4,0:02:02.5
Cosmos_IV,434,34,dxc4,0:03:49.9
Cosmos_IV,434,35,Nc5,0:01:57.6
Cosmos_IV,434,35,Rc8,0:03:44.8
Cosmos_IV,434,36,Na4,0:01:54.4
Cosmos_IV,434,36,g5,0:03:30.8
Cosmos_IV,434,37,Rc2,0:01:49.9
Cosmos_IV,434,37,Rc6,0:03:25.1
Cosmos_IV,434,38,Rc3,0:01:43.4
Cosmos_IV,434,38,Kg7,0:03:22.5
Cosmos_IV,434,39,Kf2,0:01:42.6
Cosmos_IV,434,39,Kg6,0:03:20.1
Cosmos_IV,434,40,g4,0:01:39.9
Cosmos_IV,434,40,h5,0:03:17.2
Cosmos_IV,434,41,Ke3,0:01:38.2
Cosmos_IV,434,41,h4,0:02:50.8
Cosmos_IV,434,42,h3,0:01:32.2
Cosmos_IV,434,42,f5,0:02:48.4
Cosmos_IV,434,43,Kd4,0:01:23.3
Cosmos_IV,434,43,fxg4,0:02:35.3
Cosmos_IV,434,44,fxg4,0:01:23.2
Cosmos_IV,434,44,Rc7,0:02:08.8
Cosmos_IV,434,45,Rxc4,0:01:17.7
Cosmos_IV,434,45,Rd7+,0:02:03.8
Cosmos_IV,434,46,Kc5,0:01:07.6
Cosmos_IV,434,46,Rd5+,0:01:59.6
Cosmos_IV,434,47,Kb6,0:01:02.4
Cosmos_IV,434,47,Rxe5,0:01:56.1
Cosmos_IV,434,48,Rc3,0:00:58.3
Cosmos_IV,434,48,Re4,0:01:29.7
Cosmos_IV,434,49,Nc5,0:00:54.7
Cosmos_IV,434,49,Rf4,0:00:53.6
Cosmos_IV,434,50,Kxa5,0:00:52.6
Cosmos_IV,434,50,e5,0:00:46.9
Cosmos_IV,434,51,Ne6,0:00:48
Cosmos_IV,434,51,Rf1,0:00:33.1
Cosmos_IV,434,52,Kb5,0:00:43.4
Cosmos_IV,434,52,e4,0:00:27.6
Cosmos_IV,434,53,Kc4,0:00:40.9
Cosmos_IV,434,53,Rf3,0:00:10.7
Cosmos_IV,434,54,Rxf3,0:00:39.4
Cosmos_IV,434,54,exf3,0:00:08.7
Cosmos_IV,434,55,Kd3,0:00:37
Cosmos_IV,434,55,Kf6,0:00:05.7
Cosmos_IV,434,56,Nd4,0:00:35.8
Cosmos_IV,434,56,Ke5,0:00:03.7
Cosmos_IV,434,57,Nxf3+,0:00:34.4
Cosmos_IV,434,57,Kf4,0:00:02.3
Cosmos_IV,434,58,Nd4,0:00:33
Cosmos_IV,434,58,Kg3,0:00:00.6
Cosmos_IV,434,59,Nf5+,0:00:30.6
Cosmos_IV,435,1,e4,0:10:00
Cosmos_IV,435,1,c6,0:10:00
Cosmos_IV,435,2,d4,0:09:58
Cosmos_IV,435,2,d5,0:09:59.9
Cosmos_IV,435,3,f3,0:09:53.8
Cosmos_IV,435,3,dxe4,0:09:58.2
Cosmos_IV,435,4,fxe4,0:09:51.9
Cosmos_IV,435,4,Nf6,0:09:53
Cosmos_IV,435,5,Nc3,0:09:49.6
Cosmos_IV,435,5,Bg4,0:09:47.7
Cosmos_IV,435,6,Nge2,0:09:46
Cosmos_IV,435,6,e6,0:09:40.8
Cosmos_IV,435,7,h3,0:09:40.7
Cosmos_IV,435,7,Bh5,0:09:38.2
Cosmos_IV,435,8,Qd3,0:09:22.6
Cosmos_IV,435,8,Bg6,0:09:18.7
Cosmos_IV,435,9,Bg5,0:09:10.7
Cosmos_IV,435,9,Nbd7,0:09:08.5
Cosmos_IV,435,10,O-O-O,0:09:04.6
Cosmos_IV,435,10,e5,0:09:01.9
Cosmos_IV,435,11,dxe5,0:08:48.5
Cosmos_IV,435,11,Nxe5,0:09:01.8
Cosmos_IV,435,12,Qxd8+,0:08:45.9
Cosmos_IV,435,12,Rxd8,0:09:01.7
Cosmos_IV,435,13,Rxd8+,0:08:42.3
Cosmos_IV,435,13,Kxd8,0:09:01.6
Cosmos_IV,435,14,Bxf6+,0:08:23.5
Cosmos_IV,435,14,gxf6,0:09:01.5
Cosmos_IV,435,15,Nf4,0:08:12
Cosmos_IV,435,15,Bh6,0:08:54.1
Cosmos_IV,435,16,g3,0:07:59.1
Cosmos_IV,435,16,Re8,0:08:21.4
Cosmos_IV,435,17,Bg2,0:07:28.9
Cosmos_IV,435,17,Nd7,0:08:06.5
Cosmos_IV,435,18,Kb1,0:07:08.9
Cosmos_IV,435,18,Nc5,0:07:57.6
Cosmos_IV,435,19,Nxg6,0:06:43.9
Cosmos_IV,435,19,fxg6,0:07:57.5
Cosmos_IV,435,20,Rd1+,0:06:33.6
Cosmos_IV,435,20,Kc7,0:07:55.5
Cosmos_IV,435,21,b4,0:06:22.9
Cosmos_IV,435,21,Nd7,0:07:46.1
Cosmos_IV,435,22,Na4,0:05:38.2
Cosmos_IV,435,22,b6,0:07:30.8
Cosmos_IV,435,23,c4,0:05:27.3
Cosmos_IV,435,23,Re5,0:07:09.2
Cosmos_IV,435,24,Nc3,0:05:13.2
Cosmos_IV,435,24,Bg7,0:06:55
Cosmos_IV,435,25,b5,0:05:07.1
Cosmos_IV,435,25,f5,0:05:09.3
Cosmos_IV,435,26,bxc6,0:04:53.6
Cosmos_IV,435,26,Nc5,0:04:55.9
Cosmos_IV,435,27,Rd7+,0:04:26.4
Cosmos_IV,435,27,Nxd7,0:04:39
Cosmos_IV,435,28,cxd7,0:04:18.5
Cosmos_IV,435,28,Kxd7,0:04:38.9
Cosmos_IV,435,29,Nd5,0:04:15.3
Cosmos_IV,435,29,fxe4,0:04:18.8
Cosmos_IV,435,30,Kc2,0:03:59.5
Cosmos_IV,435,30,e3,0:04:04.8
Cosmos_IV,436,1,d4,0:10:00
Cosmos_IV,436,1,d5,0:10:00
Cosmos_IV,436,2,Bf4,0:09:59
Cosmos_IV,436,2,e6,0:09:59.3
Cosmos_IV,436,3,Nf3,0:09:56
Cosmos_IV,436,3,c6,0:09:58.6
Cosmos_IV,436,4,e3,0:09:53.3
Cosmos_IV,436,4,Nd7,0:09:57.9
Cosmos_IV,436,5,Nbd2,0:09:50.9
Cosmos_IV,436,5,f6,0:09:57.3
Cosmos_IV,436,6,Bd3,0:09:46
Cosmos_IV,436,6,Ne7,0:09:56.1
Cosmos_IV,436,7,c3,0:09:43.4
Cosmos_IV,436,7,Ng8,0:09:56
Cosmos_IV,436,8,Qc2,0:09:30.4
Cosmos_IV,436,8,Ne7,0:09:52.5
Cosmos_IV,436,9,Bxh7,0:09:14
Cosmos_IV,436,9,f5,0:09:50.7
